student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
132,28,10,41,48,4,24,47,5,37,29,18,32,16,45,26,7,25,0,21,3,22,46,12,11,6,34,44,42,43,8,27,40,35,19,33,1,20,38,14,39,49,9,31,30,15,17,36,2,13,23
133,9,18,17,19,49,33,24,44,14,30,3,46,5,11,4,1,37,0,41,35,42,8,25,36,13,7,20,43,2,16,40,32,31,10,29,21,28,48,47,39,12,6,34,38,26,27,45,22,15,23
134,39,33,2,49,10,22,12,17,31,6,47,3,44,23,40,21,43,36,37,18,41,5,25,26,1,29,46,32,24,19,20,27,4,42,28,38,11,45,16,14,34,48,7,13,0,35,8,15,30,9
135,32,37,11,41,27,2,21,17,7,3,39,35,14,42,4,28,5,43,19,26,48,24,15,31,6,33,0,22,45,13,29,25,9,23,40,36,20,49,16,44,47,8,46,34,18,12,38,1,30,10
136,0,36,27,19,38,47,35,5,43,49,24,21,46,20,31,25,15,9,2,39,17,13,28,14,10,18,37,11,12,6,33,44,40,34,7,45,22,23,4,1,42,32,41,30,26,8,29,3,16,48
137,7,19,26,1,33,34,37,3,28,31,42,17,25,32,11,18,38,12,13,21,24,16,9,14,35,49,8,44,47,43,36,10,30,6,27,39,45,46,29,23,2,40,0,4,22,48,5,15,20,41
138,14,17,30,9,43,15,25,4,45,18,19,40,46,41,38,22,24,47,3,10,16,5,29,8,32,33,34,12,27,35,48,49,13,23,21,0,6,20,31,39,37,2,36,1,7,11,44,42,26,28
139,0,45,26,32,10,6,38,22,43,2,42,8,31,13,21,20,1,46,11,9,15,24,33,23,18,41,7,19,17,28,25,49,39,3,37,27,30,34,4,5,35,47,48,29,44,14,40,36,16,12
140,22,39,31,24,6,29,8,17,11,28,14,23,19,48,42,9,34,27,44,43,2,35,38,21,36,7,4,3,40,20,18,32,37,1,16,49,47,15,26,45,46,25,10,41,13,33,12,0,30,5
141,25,8,37,49,27,36,35,15,45,12,47,16,11,20,28,9,29,0,48,18,41,22,44,1,21,34,30,46,32,13,19,17,7,14,6,3,2,33,5,10,4,24,40,38,42,26,43,23,31,39
142,33,25,29,48,16,18,14,49,42,4,41,22,11,19,45,46,0,26,23,35,1,13,7,44,40,30,32,10,20,15,39,3,37,8,24,9,12,38,21,47,43,28,34,27,2,6,31,5,36,17
143,37,19,26,38,23,47,4,33,41,31,35,8,0,17,28,27,49,24,25,39,20,40,5,30,9,1,46,13,18,22,7,11,32,42,48,2,21,14,44,12,16,34,15,3,45,10,36,6,43,29
144,31,9,6,22,48,27,14,15,18,25,3,24,32,29,43,34,46,42,38,2,4,1,39,19,49,23,13,47,21,35,10,7,12,0,30,33,28,40,20,41,37,11,16,5,8,45,36,17,26,44
145,30,24,4,0,22,25,17,5,27,15,48,6,41,36,33,35,43,39,13,45,34,1,44,8,11,9,31,2,16,49,40,38,26,32,3,7,23,37,47,12,21,19,18,29,46,14,42,20,28,10
146,5,25,13,8,39,0,2,9,36,18,10,42,17,6,37,7,34,48,29,22,35,4,41,46,47,27,1,16,40,45,26,11,49,28,23,38,20,19,32,33,30,14,24,31,15,3,21,43,44,12
147,1,6,20,25,33,15,35,43,32,11,3,34,36,9,4,39,14,10,16,49,42,41,21,28,26,23,30,5,12,8,47,18,17,37,27,29,48,31,19,44,0,46,2,7,13,40,22,24,45,38
148,14,2,6,36,48,19,34,9,42,32,43,39,26,20,8,38,35,41,22,15,40,37,21,25,33,17,46,31,18,13,10,47,29,49,23,27,28,24,0,1,30,45,16,3,44,4,12,5,11,7
149,7,36,18,40,15,38,41,35,30,46,11,5,4,43,25,21,13,8,32,39,47,2,45,26,44,48,19,16,0,17,42,24,3,29,49,31,12,22,27,10,37,34,6,23,33,1,9,20,28,14
150,14,43,39,4,40,3,12,44,23,20,36,22,48,45,26,0,32,37,27,1,47,28,19,31,49,24,29,21,2,6,25,11,17,33,34,9,13,8,16,30,7,38,42,35,46,41,15,10,5,18
151,12,18,49,5,13,38,24,32,36,11,30,26,39,19,34,29,17,2,9,6,20,4,27,48,43,25,35,3,41,1,31,14,45,44,42,8,7,47,16,22,10,0,40,28,21,37,46,33,23,15
152,20,27,34,17,11,48,42,8,23,16,38,24,0,30,13,9,31,4,6,14,1,26,22,36,2,44,40,7,29,12,47,33,18,35,3,39,15,41,21,43,45,25,5,32,28,46,37,19,10,49
153,5,23,12,24,39,37,28,45,38,2,43,48,22,49,32,7,20,30,26,10,36,15,16,14,1,18,17,44,47,3,46,4,21,25,27,29,34,42,40,11,9,0,13,31,6,33,41,35,8,19
154,39,32,45,3,43,47,21,33,49,7,10,34,48,41,16,23,35,11,5,20,18,30,29,12,4,31,13,25,46,17,42,1,19,9,24,44,8,37,38,40,36,15,28,27,22,14,6,2,26,0
155,47,44,4,11,39,41,6,15,35,23,36,49,17,3,0,45,42,14,25,12,16,19,22,2,38,21,30,13,10,34,29,37,28,24,43,7,32,20,8,9,18,40,27,46,33,31,5,48,26,1
156,18,6,19,21,13,30,5,36,44,20,48,15,31,35,37,24,14,22,49,26,25,27,0,4,42,39,40,47,12,45,11,16,38,17,43,32,8,28,9,2,23,29,34,33,41,3,7,1,46,10
157,21,1,18,33,24,20,27,28,12,13,46,5,23,25,42,8,3,38,0,37,30,44,15,14,47,41,39,6,35,26,48,22,32,17,36,2,4,49,34,29,31,16,10,7,45,19,11,9,43,40
158,30,47,43,46,33,12,0,18,38,10,14,28,15,8,41,6,22,42,44,17,21,16,1,20,23,39,7,29,34,40,45,36,48,3,32,13,24,37,31,19,25,27,11,9,4,35,49,26,2,5
159,32,35,38,16,6,18,8,43,26,21,45,25,5,13,28,37,39,7,36,48,23,27,40,31,11,20,33,15,10,1,49,44,41,0,30,17,14,3,34,29,47,4,22,24,9,12,46,42,19,2
160,43,49,30,26,13,45,9,38,28,31,14,33,6,25,39,22,5,18,7,24,12,42,46,48,19,27,15,0,34,32,1,41,23,47,17,40,35,11,10,3,8,21,20,36,44,2,37,4,29,16
161,12,33,46,10,23,19,25,35,5,31,30,15,48,20,47,49,34,43,22,40,38,45,29,0,42,26,37,39,17,44,13,9,16,2,4,7,32,21,24,11,18,27,28,36,8,41,14,6,1,3
162,18,7,39,12,49,33,16,3,22,34,6,15,17,8,19,43,26,0,4,42,10,14,24,46,25,11,30,38,47,29,28,41,44,20,9,27,21,35,2,31,1,48,45,40,32,13,37,23,36,5
163,30,34,20,3,19,35,24,37,40,5,22,27,48,47,36,45,9,18,1,0,17,13,16,21,31,32,43,12,2,49,11,10,26,8,41,39,7,6,46,14,44,28,4,38,42,33,25,29,15,23
164,3,43,7,34,29,19,10,36,20,11,16,40,27,48,42,39,32,9,6,14,33,15,25,0,2,5,28,41,13,22,44,26,45,37,17,38,1,18,47,24,30,49,23,46,31,35,8,12,21,4
165,36,5,35,22,26,17,23,40,6,32,14,18,41,2,8,12,31,25,30,42,44,3,33,34,19,47,0,45,49,9,7,15,29,10,27,38,39,28,13,20,24,48,16,1,46,11,43,4,21,37
166,11,22,37,39,45,40,44,12,1,10,25,18,8,5,15,41,9,2,19,36,42,27,13,38,49,17,21,14,24,3,35,29,46,4,0,32,26,31,28,20,43,48,23,30,47,33,7,16,34,6
167,3,11,46,27,23,12,42,29,8,6,35,38,24,43,19,31,9,25,2,18,48,33,13,21,32,4,1,39,45,16,34,36,44,5,30,40,49,14,7,37,41,26,0,47,17,28,10,15,22,20
168,11,17,46,44,7,47,21,5,39,26,2,12,38,24,9,49,10,40,3,23,15,14,37,30,0,19,29,6,16,31,8,42,35,41,48,4,18,25,20,33,34,43,28,27,36,22,1,32,45,13
169,24,10,1,17,28,42,46,12,38,37,14,2,26,27,22,3,21,32,33,7,39,48,19,45,41,5,23,20,9,40,34,43,13,30,36,47,6,35,25,4,29,18,8,11,49,44,31,16,15,0
170,27,26,35,29,41,47,12,13,19,43,18,48,45,22,49,9,10,17,32,3,11,38,20,28,15,36,24,31,6,21,2,40,30,1,44,25,42,0,37,8,5,14,39,33,23,34,7,46,4,16
171,26,39,22,28,19,35,18,29,47,16,11,17,40,12,0,43,8,45,14,7,10,6,25,44,23,42,49,4,24,46,30,21,13,3,20,5,9,33,41,32,36,15,27,2,34,1,38,37,31,48
172,19,40,18,5,17,13,25,12,16,34,21,29,11,43,6,1,2,39,28,3,46,30,36,15,0,27,33,32,14,44,49,38,9,10,22,8,4,41,20,35,24,31,23,37,47,48,26,42,7,45
173,43,33,39,27,0,14,34,29,26,11,12,48,40,37,31,46,30,45,8,19,10,2,13,42,23,38,18,9,7,32,36,24,49,6,44,28,16,17,41,3,4,35,20,22,21,5,1,47,25,15
174,43,14,24,18,5,39,45,10,35,8,0,34,46,21,27,2,22,31,40,17,15,44,29,3,26,48,47,13,11,16,32,42,6,19,36,12,41,1,25,49,23,28,9,7,20,38,4,30,37,33
175,8,28,38,24,18,4,11,30,12,34,2,1,33,21,31,42,26,29,14,16,25,46,35,48,19,45,9,36,32,41,7,22,27,47,15,37,39,0,40,6,49,43,10,5,13,3,44,23,20,17
176,28,16,4,48,21,13,47,36,42,6,15,8,1,0,38,34,11,2,39,20,17,19,37,18,9,43,30,12,46,32,27,41,25,40,5,35,14,23,7,29,26,44,49,22,33,10,31,3,24,45
177,0,27,21,13,30,10,38,36,8,48,46,19,1,25,33,7,29,23,24,45,41,49,34,37,31,17,32,22,11,14,44,40,12,15,9,2,5,6,26,3,4,42,39,43,47,20,18,35,28,16
178,0,31,22,24,28,21,16,41,45,12,9,44,13,48,29,7,18,38,49,25,30,42,47,5,26,4,8,43,10,36,20,2,27,35,1,34,17,14,19,11,46,6,23,39,3,33,37,32,40,15
179,48,0,26,14,23,25,45,44,37,33,2,43,24,11,10,7,4,3,42,17,16,21,20,15,46,39,32,29,18,34,41,12,47,38,30,6,8,1,36,28,35,9,13,19,5,40,31,49,27,22
180,47,24,3,12,35,44,22,2,9,37,30,17,13,26,45,42,27,0,34,43,7,21,19,16,46,41,4,6,29,40,28,39,36,48,23,11,25,15,5,38,1,33,18,14,31,10,20,49,32,8
181,46,17,18,48,27,14,38,21,3,20,8,16,6,33,10,29,15,26,1,30,2,32,47,43,12,28,24,44,49,23,9,19,13,31,35,40,7,5,11,42,39,34,4,22,36,45,25,37,41,0
182,1,43,26,8,7,27,18,24,48,25,10,42,16,46,44,5,30,4,32,20,35,28,29,15,45,36,9,49,17,38,2,6,34,33,12,41,23,14,19,39,40,47,37,0,3,13,11,21,22,31
183,16,18,17,12,1,36,48,8,2,30,21,25,5,29,45,11,33,28,38,49,43,34,0,32,26,9,22,42,46,37,40,47,7,35,20,44,10,19,41,15,27,3,24,14,13,39,31,23,6,4
184,37,30,24,26,3,15,32,5,45,35,18,43,6,17,25,49,0,20,1,27,19,23,39,31,46,44,8,29,2,33,42,28,13,11,34,14,38,16,7,22,12,47,4,40,10,48,41,21,9,36
185,11,39,2,43,48,10,40,32,36,12,47,42,46,18,14,38,29,13,49,25,45,34,41,5,20,44,22,9,3,33,23,24,4,15,16,21,8,7,17,6,28,26,31,1,37,19,27,35,0,30
186,42,35,11,1,46,24,31,23,29,7,38,15,21,19,20,32,49,36,12,6,17,16,37,40,18,5,10,33,26,30,34,8,48,4,13,39,27,2,22,28,9,25,43,3,14,0,44,47,41,45
187,31,29,12,38,4,16,21,22,28,36,23,25,41,0,44,17,32,45,13,43,42,14,19,1,15,37,39,49,20,11,33,30,47,46,6,9,18,34,40,27,35,7,10,5,48,8,2,24,3,26
188,34,19,42,1,41,7,26,36,8,27,31,35,46,22,11,38,20,10,2,37,32,16,44,45,9,47,12,40,29,5,25,30,6,13,18,49,39,21,3,4,48,15,28,24,43,0,23,17,33,14
189,15,12,28,31,36,25,47,38,42,14,26,37,19,17,34,6,45,7,8,35,18,1,30,32,43,27,22,20,2,11,16,23,24,41,33,0,48,29,46,13,49,39,3,44,9,10,21,5,40,4
190,49,9,4,6,16,48,21,12,40,8,27,18,13,26,35,42,2,31,39,45,32,33,24,11,20,1,25,14,47,19,22,30,44,7,5,34,28,3,29,23,46,37,41,36,38,17,10,15,43,0
191,43,27,32,23,6,9,38,14,41,18,0,7,42,33,2,13,37,20,10,48,19,49,28,47,21,34,45,5,31,39,40,3,22,12,35,24,36,17,16,29,46,25,26,30,44,1,11,8,15,4
192,29,34,6,30,28,13,22,14,7,44,32,33,40,39,18,48,25,46,1,15,38,43,49,19,4,11,10,35,12,0,3,21,26,27,5,8,37,17,41,16,31,47,23,36,9,24,20,42,2,45
193,2,38,31,17,37,8,19,16,24,14,49,0,10,35,22,7,5,33,20,36,9,18,11,12,27,28,32,6,42,13,25,39,34,46,47,44,43,40,1,3,15,30,29,48,26,45,21,41,4,23
194,49,19,11,26,27,41,47,4,28,39,24,2,9,46,15,18,22,30,20,23,31,5,44,29,17,37,40,12,10,14,7,45,0,42,38,6,34,13,16,1,43,36,33,3,35,32,25,21,8,48
195,27,43,10,14,45,49,33,20,17,24,2,26,34,18,5,15,44,29,47,37,16,46,22,19,42,36,38,1,28,48,8,23,0,7,32,21,9,39,13,11,31,40,41,6,3,4,25,12,30,35
196,38,48,19,36,29,11,31,1,25,7,22,8,45,12,2,21,28,35,9,10,17,27,3,49,6,20,30,46,37,40,42,43,0,33,26,14,24,23,34,32,15,16,13,47,39,18,5,41,44,4
197,30,39,1,10,35,20,37,12,44,41,40,19,4,0,3,42,21,27,17,34,48,2,6,23,31,18,36,47,25,13,16,22,24,26,46,43,11,33,38,28,29,5,32,7,9,49,8,14,45,15
198,41,2,19,7,35,38,39,48,36,46,11,0,23,29,6,33,28,17,10,12,1,9,26,45,49,30,34,4,37,42,32,24,15,3,5,21,8,31,27,13,44,40,16,18,25,20,43,22,14,47
199,36,40,18,5,15,28,24,26,42,38,11,23,39,9,4,35,29,2,10,43,49,6,25,31,21,12,32,3,37,30,20,44,17,14,48,46,33,8,16,0,1,22,7,41,27,13,45,34,19,47
200,30,33,6,11,1,24,13,32,45,20,31,41,26,23,46,14,47,43,27,37,21,17,12,3,22,8,48,4,44,9,34,25,2,10,19,16,28,36,7,40,39,42,15,35,5,0,18,49,29,38
201,22,23,44,37,14,38,46,4,2,13,0,45,17,36,11,35,33,34,10,27,8,6,32,12,3,42,47,9,39,40,48,26,16,21,49,24,43,30,7,41,19,15,28,5,29,25,20,1,31,18
202,3,33,23,4,48,7,35,32,27,37,34,14,6,19,5,10,26,20,39,46,41,1,44,8,30,0,16,24,17,21,43,13,25,36,28,29,40,2,12,42,18,47,45,49,11,15,22,38,31,9
203,4,9,27,42,45,39,36,8,5,35,11,46,43,48,3,25,29,1,22,16,0,41,15,31,18,2,12,30,10,38,6,44,32,24,47,26,13,17,21,28,34,23,49,7,33,37,20,14,19,40
204,28,2,17,29,30,35,9,18,14,21,16,10,1,0,38,15,5,19,26,48,42,27,34,4,3,23,25,32,7,31,6,12,8,39,20,43,45,33,49,36,11,24,22,47,41,37,44,40,13,46
205,31,16,1,27,33,6,18,42,29,41,49,3,44,22,19,24,46,2,23,9,39,28,15,45,32,14,38,8,0,35,36,48,21,47,20,40,11,10,13,12,26,43,5,4,17,37,25,30,7,34
206,13,8,1,9,24,7,43,17,47,31,12,23,11,25,38,27,32,19,6,0,30,3,28,26,44,34,48,49,16,14,20,39,2,33,22,45,46,21,41,4,36,18,42,29,15,37,40,5,35,10
207,2,5,14,0,44,28,32,33,49,36,23,15,25,13,7,9,1,29,31,40,30,27,20,35,41,37,6,8,47,16,4,17,46,24,3,26,10,12,22,45,48,21,42,11,39,38,19,18,34,43
208,43,13,47,20,39,0,38,21,46,49,28,41,4,19,22,1,12,27,31,3,14,7,15,40,11,36,30,18,35,45,9,8,33,5,34,37,6,2,48,16,26,17,23,10,42,25,44,24,32,29
209,48,13,46,26,12,14,39,28,11,19,22,1,42,32,41,0,8,9,15,38,34,45,44,35,36,30,16,6,20,31,33,7,40,3,37,21,5,47,49,4,29,2,23,43,25,27,18,24,17,10
210,36,35,33,45,47,24,28,18,25,42,48,26,31,43,41,1,16,4,27,44,6,23,17,0,34,22,14,20,37,8,12,2,30,32,40,7,15,13,49,3,38,21,39,46,11,29,10,19,5,9
211,40,38,14,20,1,26,17,7,21,18,16,35,8,28,2,49,41,19,30,48,45,37,29,34,31,43,39,23,3,13,47,25,4,9,32,0,36,27,33,12,15,44,22,10,46,5,11,24,6,42
212,25,44,5,47,15,10,39,31,23,7,45,26,4,11,17,21,12,1,14,8,9,20,33,43,37,2,42,41,48,40,3,32,34,38,49,22,46,27,28,13,0,30,19,16,29,6,35,24,18,36
213,40,49,3,14,0,37,16,33,29,48,34,45,21,25,4,18,7,36,27,23,8,2,28,46,1,19,38,15,41,44,9,5,12,6,22,20,47,43,30,39,35,31,26,42,11,10,32,17,13,24
214,18,12,37,26,21,7,45,43,10,35,44,36,20,41,8,23,1,42,32,0,6,9,33,16,15,4,19,27,11,28,40,39,47,5,48,3,14,46,30,25,24,31,13,29,22,49,38,34,17,2
215,27,6,18,22,45,20,3,48,9,35,23,10,2,32,46,14,37,12,21,5,39,28,34,40,36,1,11,41,26,24,8,19,31,0,15,13,4,7,17,16,38,33,47,43,29,25,44,49,42,30
216,9,43,40,13,20,26,46,8,29,44,25,30,0,10,32,41,38,45,21,31,36,49,3,15,28,22,1,48,35,23,27,19,33,37,7,18,6,34,47,24,11,2,17,12,14,39,16,5,42,4
217,28,10,25,31,41,45,35,27,36,4,21,16,3,37,15,7,9,44,49,32,8,33,40,2,46,39,14,19,6,23,30,38,48,13,22,11,18,12,34,0,1,5,26,17,29,43,42,24,20,47
218,6,4,5,47,32,22,14,42,25,38,48,3,16,0,24,15,35,20,9,49,46,10,40,36,44,12,26,39,28,41,31,34,18,23,1,21,7,45,17,29,13,43,30,37,33,11,19,27,8,2
219,12,13,9,38,2,29,41,45,31,40,8,11,44,5,25,27,42,46,33,1,17,36,6,32,30,20,21,18,23,3,10,43,48,49,28,24,47,16,14,39,35,37,22,4,19,0,7,26,34,15
220,24,2,5,3,1,9,35,7,16,36,33,38,8,47,22,28,42,37,49,20,46,39,29,23,11,31,41,48,0,13,34,43,45,21,6,44,17,27,4,30,26,25,12,40,32,19,10,14,15,18
221,33,11,22,2,9,41,8,19,5,14,39,31,18,43,10,32,27,34,30,25,38,42,4,45,0,21,6,24,20,3,28,36,16,15,37,44,7,23,35,12,1,29,47,13,49,48,40,26,46,17
222,11,36,32,35,17,23,39,34,5,3,13,25,2,1,9,10,21,37,6,27,16,29,49,45,18,4,44,22,47,30,0,42,14,19,7,31,40,43,26,33,28,8,41,48,15,38,20,46,24,12
223,42,23,11,25,34,12,20,14,21,1,26,44,48,41,18,0,33,22,4,10,40,24,15,45,8,37,6,16,17,28,46,3,31,5,49,27,19,29,30,39,2,43,13,7,36,47,35,32,38,9
224,44,27,11,20,17,41,16,29,46,22,34,36,40,4,21,49,39,23,6,8,0,25,24,45,37,28,19,42,35,2,5,48,47,13,31,1,3,26,15,7,33,18,9,12,38,30,43,10,14,32
225,39,15,16,48,27,10,34,43,30,1,9,29,37,42,12,25,3,22,5,38,41,28,49,40,18,26,19,44,17,20,7,32,24,23,8,47,35,36,45,31,4,21,14,6,0,46,13,2,11,33
226,40,45,35,9,0,6,30,10,31,38,49,39,14,4,17,36,32,21,27,13,48,18,29,25,12,28,20,8,19,7,44,34,16,1,47,11,24,37,5,22,42,3,23,43,41,26,15,46,33,2
227,18,1,3,32,26,21,7,23,2,13,15,25,40,20,0,47,42,36,48,33,8,22,29,27,30,9,38,14,41,34,10,5,28,24,37,44,11,4,31,12,6,19,39,35,17,45,46,16,43,49
228,13,11,17,15,1,22,40,27,25,35,49,33,26,23,46,29,12,42,24,45,37,44,32,7,41,36,2,28,39,30,19,47,16,48,38,9,0,4,31,8,43,20,10,34,3,18,14,6,5,21
229,36,25,48,15,11,42,47,23,6,1,3,34,39,30,0,10,13,32,31,37,41,35,20,38,40,22,12,24,44,16,28,21,2,26,45,17,14,19,7,9,5,29,46,8,49,27,43,33,18,4
230,37,2,45,7,41,43,25,22,6,32,11,1,31,9,46,23,10,39,28,26,4,14,49,34,19,13,12,0,40,20,30,21,38,35,42,36,24,27,5,16,29,15,33,47,3,44,8,18,48,17
231,17,31,30,10,13,3,39,4,5,0,24,44,19,27,48,2,14,7,36,20,33,32,21,47,18,42,35,16,6,45,40,41,49,15,29,12,46,28,11,8,9,22,26,38,37,23,43,34,1,25
232,18,21,49,31,46,36,16,30,4,12,14,34,23,35,3,32,45,8,7,17,0,29,6,43,48,39,5,22,15,13,33,25,19,24,2,38,26,28,41,47,10,27,20,9,1,37,44,40,42,11
233,6,26,43,41,9,3,49,40,21,37,31,46,12,2,25,22,10,27,1,39,14,35,33,11,48,15,45,44,28,42,18,38,20,47,30,23,17,7,24,8,29,13,0,32,16,34,4,36,5,19
234,23,27,18,25,7,2,11,31,36,19,13,20,28,9,41,32,26,33,0,21,34,4,24,35,5,3,39,30,43,46,12,37,38,10,8,45,44,14,22,17,49,47,40,29,1,48,16,42,15,6
235,44,37,40,8,9,47,30,28,11,31,18,35,26,13,48,34,19,6,14,45,17,10,3,49,4,24,7,2,29,32,27,1,38,15,33,42,21,23,20,5,39,16,43,0,22,46,36,25,41,12
236,16,48,25,4,3,0,42,11,5,12,35,43,49,33,8,10,28,26,13,24,39,34,46,6,40,2,32,7,18,19,41,20,23,36,14,15,47,27,31,9,38,1,37,17,22,45,21,44,30,29
237,31,43,11,23,4,49,9,29,2,6,19,5,32,10,45,14,26,36,48,41,39,13,7,18,34,25,33,21,24,30,35,1,47,17,16,12,22,37,46,8,27,28,44,20,42,38,0,15,3,40
238,28,48,13,1,36,26,43,10,12,40,30,3,8,27,6,14,42,22,19,5,44,31,49,2,34,47,4,9,18,20,45,25,32,39,15,16,7,46,35,38,11,29,24,17,0,21,23,37,41,33
239,23,31,7,5,13,15,42,32,30,38,4,18,49,41,21,40,47,16,37,10,19,35,2,48,44,28,6,46,34,33,45,9,1,0,22,3,39,17,29,43,26,14,12,27,36,8,24,20,11,25
240,13,10,5,18,39,24,37,35,30,45,36,11,7,38,32,16,14,27,17,3,15,41,40,42,0,49,21,26,46,2,33,8,22,9,47,44,28,12,48,34,31,20,19,43,25,1,6,29,4,23
241,11,36,7,24,33,2,38,14,18,37,47,48,43,28,49,20,19,42,34,21,3,9,45,12,27,25,35,32,46,44,0,17,29,23,41,8,16,40,13,5,6,22,30,39,4,26,1,10,31,15
242,8,28,34,40,20,41,43,5,16,32,13,49,35,10,18,17,46,21,7,4,36,24,3,47,33,31,15,1,27,0,30,44,26,38,45,25,39,14,6,29,48,23,22,11,12,9,37,42,19,2
243,48,46,1,41,47,12,38,9,45,27,6,18,7,10,20,15,13,33,31,44,36,2,49,34,25,14,32,21,28,11,16,19,17,22,30,35,5,43,37,26,3,4,42,8,24,23,39,29,40,0
244,4,0,39,27,16,7,3,47,40,24,29,36,20,45,46,33,5,26,32,31,8,13,18,41,2,49,17,12,19,22,11,6,23,44,15,1,30,21,35,14,48,37,9,34,38,43,28,42,25,10
245,46,18,45,48,7,14,21,22,16,0,8,31,37,9,23,2,12,49,27,36,30,44,11,20,1,6,5,24,13,29,40,19,4,35,43,25,10,42,28,47,34,41,26,38,39,15,17,32,3,33
246,14,25,48,11,17,49,45,10,28,23,7,30,38,16,3,35,37,46,29,15,1,24,26,13,19,34,39,9,43,32,41,12,27,21,40,33,22,0,20,6,5,2,4,44,31,8,18,42,47,36
247,46,11,20,44,34,1,41,45,17,30,35,24,19,26,15,16,0,42,31,3,22,6,37,10,33,49,8,32,5,29,9,14,4,13,39,38,25,18,47,21,43,7,27,12,40,28,23,48,2,36
248,43,27,44,33,1,36,12,4,46,42,39,21,31,35,9,24,17,15,16,13,10,19,20,0,28,7,40,25,14,6,32,5,47,41,30,26,2,34,3,23,11,37,22,8,45,48,38,18,29,49
249,31,13,32,46,49,11,42,16,34,33,29,2,24,15,7,6,44,10,12,14,17,8,37,38,0,18,22,9,41,19,5,4,43,48,45,39,47,25,23,28,27,35,36,40,26,20,1,21,30,3
250,15,46,23,34,0,41,27,16,36,42,7,11,40,43,32,33,28,18,9,12,30,37,26,39,21,31,29,14,20,22,5,47,4,8,24,2,13,48,25,6,17,49,10,44,45,1,38,19,3,35
251,13,42,2,11,31,9,39,45,4,26,49,1,5,29,48,17,22,3,46,32,41,47,43,27,28,35,25,37,14,10,34,24,19,6,23,16,7,21,8,15,0,12,40,20,36,44,30,18,38,33
252,16,36,33,32,42,23,17,2,10,8,26,21,40,3,30,5,18,0,28,37,49,31,48,9,41,1,11,45,4,27,14,19,38,20,15,6,24,29,25,39,13,34,46,47,22,12,7,35,43,44
253,28,26,24,15,23,13,36,10,47,32,6,17,3,11,35,16,14,5,38,40,19,39,49,21,27,44,25,9,4,48,31,41,43,30,34,37,0,45,46,29,12,7,2,42,33,20,18,1,22,8
254,39,34,16,31,48,25,18,11,37,49,38,15,27,35,44,7,9,1,32,40,33,3,26,0,19,12,24,8,45,2,47,42,10,36,6,20,17,43,41,21,5,13,30,29,28,14,22,46,4,23
255,9,21,0,1,16,34,37,22,3,24,5,30,47,39,42,32,36,19,4,20,33,46,41,25,14,28,26,48,11,40,49,7,44,38,23,31,2,45,8,29,6,35,27,18,12,43,13,15,10,17
256,7,16,30,18,48,27,4,36,9,24,13,21,43,41,19,34,37,1,32,23,25,35,14,42,28,5,17,39,20,46,49,8,40,44,10,29,33,6,2,11,45,47,0,38,15,12,22,26,3,31
257,37,21,29,27,5,7,26,12,15,33,48,4,25,28,16,34,6,3,22,19,0,14,41,18,13,20,45,10,2,43,35,47,39,1,17,9,24,42,49,11,40,44,23,46,31,36,32,8,30,38
258,44,41,45,8,20,43,47,48,26,35,15,0,36,18,12,25,5,28,21,7,2,46,13,6,17,37,39,38,42,32,30,19,31,9,22,4,27,16,33,40,14,1,11,29,23,24,3,34,49,10
259,45,26,39,7,8,41,19,34,46,6,33,43,23,5,44,28,21,2,14,13,38,31,20,40,29,27,25,22,11,3,36,0,30,48,12,17,37,47,42,4,18,10,32,1,9,35,15,16,49,24
260,21,5,24,29,11,20,16,31,47,40,3,19,15,30,37,1,27,22,41,12,34,8,18,44,32,49,33,2,48,39,6,25,42,23,36,9,17,13,10,7,28,26,0,14,4,46,35,38,43,45
261,39,43,22,7,10,47,25,33,28,14,13,8,20,18,41,2,48,9,37,32,21,44,36,11,30,29,0,35,49,31,38,27,19,46,26,4,3,6,24,1,12,42,16,45,5,23,34,15,17,40
262,28,1,5,21,32,49,12,15,38,2,36,23,17,35,20,16,6,42,27,33,19,47,24,46,44,31,11,0,10,18,40,8,34,3,4,41,26,13,22,48,45,25,7,9,39,43,37,30,14,29
263,8,13,3,49,26,42,27,30,47,4,9,35,36,24,11,22,28,1,38,12,7,39,0,21,25,45,20,29,37,10,40,43,17,33,44,6,46,16,5,14,15,23,32,31,19,18,34,2,41,48
264,39,33,7,3,21,45,41,1,47,2,38,19,44,16,23,42,11,13,9,35,24,32,0,37,49,30,14,36,20,46,18,48,28,8,17,25,29,26,5,27,4,6,40,31,12,22,34,10,43,15
265,13,45,12,30,11,6,14,19,9,40,18,1,32,7,41,49,39,42,43,29,23,5,4,17,44,0,2,35,33,3,21,37,28,24,15,46,47,20,27,48,8,31,10,34,36,22,16,26,25,38
