student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
132,3,6,35,5,30,33,25,40,23,17,39,41,44,4,1,14,27,34,45,24,21,46,20,9,37,19,13,7,36,22,43,28,8,26,18,38,31,2,49,47,32,16,10,48,29,0,12,15,11,42
133,7,48,34,6,12,5,19,16,26,29,43,31,21,39,8,37,44,4,11,41,22,33,2,10,17,46,35,13,20,36,0,14,24,30,38,28,42,3,49,45,47,40,15,9,25,18,27,1,23,32
134,40,22,18,16,21,32,46,2,39,44,17,8,33,38,5,1,49,37,23,4,26,9,13,48,45,27,14,12,31,20,34,11,19,25,28,36,30,29,15,47,41,3,6,7,42,0,35,10,24,43
135,14,19,5,8,13,7,36,39,41,22,23,4,25,43,31,1,37,2,49,12,38,32,44,42,35,15,24,26,45,28,46,30,3,20,47,34,21,16,10,29,11,6,33,27,18,0,9,48,40,17
136,40,6,30,44,47,21,24,29,23,8,36,13,46,20,43,31,22,28,41,0,15,48,27,2,12,32,11,10,16,49,4,35,33,19,45,9,39,1,38,3,7,14,17,34,18,37,26,42,5,25
137,0,16,26,31,4,22,35,3,48,21,17,9,47,18,42,14,7,45,10,36,12,34,40,1,19,41,8,39,43,23,24,38,13,44,15,25,2,5,11,20,46,6,49,27,28,37,30,33,29,32
138,19,15,44,21,4,30,20,9,2,10,49,12,33,45,48,14,39,11,27,23,0,8,32,5,46,18,24,34,36,29,13,25,42,31,3,7,38,28,40,47,41,26,35,6,22,37,16,1,43,17
139,36,10,45,11,0,32,7,3,33,15,40,38,22,25,13,17,39,44,46,5,14,20,28,16,6,42,34,8,31,24,18,1,35,49,30,9,41,27,47,23,21,29,43,48,12,4,2,19,37,26
140,37,40,32,2,45,39,6,47,11,34,23,25,12,16,3,44,48,14,27,38,41,10,31,20,15,4,26,13,17,46,35,0,19,21,18,28,42,7,22,8,5,9,24,30,49,29,1,33,43,36
141,4,20,28,23,29,21,46,0,9,3,18,14,43,49,16,41,11,35,33,15,25,32,8,38,34,6,17,27,39,5,19,12,48,26,42,24,37,10,45,30,2,13,44,22,1,47,36,7,40,31
142,26,41,27,16,29,14,45,30,1,24,2,17,7,8,38,28,35,23,20,48,22,43,12,11,10,47,31,25,21,6,13,9,33,3,34,19,37,40,32,49,18,15,0,4,42,44,46,5,39,36
143,39,46,4,41,29,15,17,40,35,2,20,10,12,5,14,44,49,11,47,30,19,24,38,21,31,36,13,42,37,9,48,43,0,1,8,33,7,25,45,26,18,16,6,3,34,32,23,28,22,27
144,40,45,3,6,12,9,39,1,2,19,5,20,30,17,28,34,21,4,14,18,7,42,29,27,0,38,33,11,35,41,46,26,44,8,31,24,43,13,48,47,36,23,49,15,25,32,10,16,37,22
145,16,30,38,47,45,24,5,39,46,14,1,17,40,22,0,25,12,11,48,20,7,42,9,2,6,31,34,19,27,18,37,8,35,4,28,43,21,13,23,32,10,44,15,3,49,41,36,26,29,33
146,36,37,35,46,44,45,22,12,7,32,23,3,16,0,9,11,41,25,15,39,38,24,5,30,48,14,13,20,42,43,18,40,2,26,4,31,1,34,6,17,49,47,33,10,28,29,19,8,21,27
147,34,0,35,26,44,41,16,14,37,21,36,6,4,23,49,47,43,40,39,29,17,48,12,9,8,1,25,32,42,3,46,11,15,19,7,31,28,27,38,24,20,13,45,33,22,2,30,5,18,10
148,49,17,25,44,45,40,4,39,32,13,28,41,22,26,19,37,8,47,15,7,24,16,9,33,14,1,48,35,12,2,18,42,11,38,43,46,29,23,5,6,0,30,10,27,20,3,21,31,34,36
149,41,29,30,1,14,45,27,32,22,18,26,44,46,15,25,33,11,39,37,3,2,47,9,10,13,0,20,28,48,34,43,4,16,42,24,19,40,49,38,31,23,7,36,8,5,17,35,12,21,6
150,8,34,18,5,19,42,39,16,38,25,17,37,9,26,47,0,12,24,15,35,43,36,44,32,48,22,6,40,31,41,13,23,28,14,46,7,2,30,29,10,3,33,27,49,45,20,11,1,21,4
151,10,7,30,22,24,17,1,21,47,18,33,31,32,26,29,39,40,0,19,45,25,20,2,38,9,14,15,6,46,5,37,48,41,34,43,16,23,49,13,28,12,4,44,35,11,42,3,36,27,8
152,16,34,42,13,38,32,11,21,37,23,8,40,14,46,15,0,17,49,47,3,6,25,22,29,1,7,48,12,24,41,28,18,35,39,20,4,27,30,43,5,19,33,45,10,44,2,36,31,9,26
153,34,33,3,21,36,19,12,42,17,48,24,22,23,28,5,26,39,1,25,8,7,16,14,40,9,18,41,0,47,2,20,43,37,44,11,31,10,45,38,27,49,15,6,35,4,32,13,29,30,46
154,8,45,16,22,21,20,24,0,30,37,43,18,38,19,5,42,27,33,28,46,34,32,9,26,10,12,15,47,40,49,3,4,31,48,14,1,35,13,11,29,2,7,36,23,41,6,17,25,39,44
155,24,41,43,40,4,15,35,13,48,14,9,19,23,20,44,46,45,42,11,5,33,18,7,25,12,28,36,16,27,10,32,38,47,17,34,49,2,6,8,3,37,26,29,22,21,31,39,30,0,1
156,24,0,18,36,48,8,6,11,23,49,39,47,43,19,26,21,9,34,15,20,28,16,30,22,13,1,29,3,35,46,5,44,32,31,17,10,38,2,4,45,7,25,27,37,12,42,14,33,41,40
157,40,0,30,12,9,39,45,15,23,11,48,32,43,21,35,10,22,18,44,6,31,47,25,42,37,26,13,20,27,14,2,28,46,49,8,5,38,3,19,34,1,4,29,7,16,41,24,36,17,33
158,15,44,16,10,22,21,43,5,17,39,6,8,37,7,47,30,2,11,40,31,41,18,3,23,20,28,35,32,49,27,14,36,46,33,48,19,4,42,29,12,13,34,0,45,1,38,24,26,25,9
159,20,32,41,16,26,40,38,3,30,47,37,6,34,4,13,27,24,49,2,17,29,44,18,33,11,14,46,31,21,45,12,0,42,48,9,43,1,19,10,8,39,15,36,5,22,28,25,35,23,7
160,45,33,2,35,26,4,32,10,15,30,14,8,46,20,47,44,39,13,37,0,5,36,24,25,6,11,21,17,16,28,27,41,23,38,40,31,9,7,48,29,34,43,22,12,3,49,42,18,19,1
161,8,2,9,45,27,4,30,18,32,24,23,11,26,14,35,25,36,33,39,40,5,15,16,38,1,19,46,29,48,20,21,37,7,42,17,34,31,49,41,43,0,3,28,47,13,44,22,10,12,6
162,2,31,21,47,12,16,11,29,13,48,44,14,33,46,7,8,28,30,6,26,3,10,35,40,5,37,15,36,42,43,32,25,24,4,41,17,34,0,45,18,1,39,22,23,38,49,20,27,19,9
163,40,21,15,7,3,16,33,43,32,39,38,24,10,19,42,44,30,1,2,23,22,12,41,35,31,18,36,37,27,17,48,11,46,25,28,47,14,8,5,13,34,45,0,9,49,20,6,26,4,29
164,18,39,42,9,7,4,6,13,14,8,12,49,20,38,43,46,32,27,36,31,30,28,2,44,29,25,3,21,33,26,35,16,5,24,11,23,47,37,0,40,34,19,1,41,22,15,45,17,10,48
165,47,25,37,22,14,15,42,48,49,30,33,3,2,1,35,28,10,39,4,6,41,13,45,24,36,43,8,19,7,17,29,11,27,18,31,38,21,5,12,20,16,26,46,44,40,0,9,34,23,32
166,10,33,41,30,23,15,3,20,44,38,31,16,28,19,8,39,21,32,27,26,2,4,12,6,37,14,35,1,34,36,17,9,43,22,45,5,40,7,11,0,49,42,24,48,46,18,47,25,29,13
167,13,12,48,2,37,47,5,30,15,44,24,20,3,40,41,31,45,46,21,10,29,32,26,11,27,23,36,39,6,28,43,38,8,35,49,9,42,0,34,14,25,18,33,16,19,1,7,4,17,22
168,43,49,0,2,39,25,4,15,26,27,35,9,20,19,21,47,24,11,37,42,12,32,45,7,30,22,14,36,8,28,1,38,33,31,13,16,10,46,17,18,6,41,40,48,44,34,29,5,3,23
169,14,6,29,49,24,12,25,8,38,5,23,21,26,3,17,32,40,44,39,1,48,37,27,30,33,4,28,20,47,10,9,11,36,16,41,31,34,35,0,13,2,19,18,43,15,22,46,7,42,45
170,30,12,24,11,32,40,37,28,4,13,39,23,27,20,44,10,2,15,5,3,35,8,21,14,7,48,18,9,22,25,6,26,29,45,0,17,1,38,46,47,31,36,16,41,33,49,34,19,42,43
171,37,25,42,39,31,1,18,7,32,28,47,9,44,19,36,30,23,2,49,41,43,6,5,26,40,20,29,15,10,14,38,16,3,0,11,21,4,12,27,35,17,24,34,13,22,8,45,48,46,33
172,0,48,41,17,11,24,45,10,27,25,30,46,2,37,38,33,7,3,13,6,34,44,23,14,15,12,19,9,43,29,16,35,39,21,49,28,32,47,20,4,1,31,22,8,26,40,5,18,36,42
173,30,29,35,38,3,11,40,42,28,16,31,46,25,27,4,8,22,10,48,15,5,1,9,17,12,7,13,49,6,19,18,20,32,39,0,26,21,44,47,33,34,41,37,14,23,2,36,43,45,24
174,2,9,8,36,39,7,45,23,14,13,31,15,11,47,22,5,19,44,6,18,34,24,25,40,37,17,20,26,33,21,28,3,29,38,42,16,41,12,10,49,1,46,27,32,48,30,4,43,35,0
175,28,17,46,41,42,45,40,29,44,38,19,37,32,12,47,2,16,22,27,36,24,11,21,0,8,9,48,18,14,3,30,20,23,6,49,7,4,5,1,31,39,15,26,43,13,10,34,25,33,35
176,34,1,14,31,6,0,18,2,3,45,37,23,9,21,15,27,38,13,48,24,7,44,20,16,22,46,30,32,17,40,19,33,49,36,29,35,42,41,39,43,47,8,25,10,4,11,28,5,12,26
177,32,0,6,42,40,23,8,15,28,14,27,20,22,4,24,29,5,1,25,41,21,2,47,46,49,31,19,9,17,13,45,18,39,38,34,3,30,26,7,37,10,33,48,16,12,44,35,36,43,11
178,11,16,27,13,32,26,49,5,20,47,35,44,23,3,4,21,17,15,37,39,0,42,22,43,30,10,24,25,34,48,31,1,9,12,36,14,28,38,41,8,18,33,40,6,2,19,29,7,46,45
179,28,36,45,24,18,27,17,42,26,47,0,20,40,31,30,49,43,23,1,13,29,8,15,2,7,4,35,38,14,9,37,16,44,48,12,6,34,21,32,19,41,25,5,22,46,39,10,33,3,11
180,7,36,15,0,18,12,23,14,21,6,17,13,27,19,42,37,1,49,10,2,29,24,46,47,45,48,3,31,5,35,22,41,11,16,38,44,28,32,43,33,39,40,30,4,26,8,20,9,34,25
181,11,43,42,28,18,6,7,23,4,40,27,35,10,46,32,38,21,41,1,30,17,16,12,33,44,29,34,2,25,37,31,0,9,15,22,49,20,13,19,24,48,47,8,5,3,36,14,39,45,26
182,20,11,19,32,21,34,30,12,39,41,18,25,6,31,0,46,15,5,4,22,9,1,23,33,44,10,2,24,49,8,35,43,36,13,26,45,3,38,28,27,37,48,17,16,7,42,29,47,40,14
183,21,22,47,19,5,14,0,20,30,49,26,48,29,45,27,13,43,4,38,23,10,44,3,2,9,12,18,37,25,34,41,35,11,28,33,24,6,16,7,42,17,1,32,36,39,15,46,8,40,31
184,35,20,29,43,33,21,32,49,10,0,24,28,14,47,42,36,23,40,25,26,30,19,8,41,39,18,6,27,11,12,45,5,44,1,4,31,46,2,13,15,16,38,48,34,17,22,9,7,37,3
185,32,20,36,11,31,5,21,40,24,29,26,39,14,46,35,37,0,19,17,18,38,48,6,7,25,28,10,23,13,42,30,3,22,34,44,8,27,41,9,45,33,2,4,1,47,49,15,12,43,16
186,18,48,12,4,9,31,6,36,14,10,38,17,11,13,41,45,40,24,46,33,43,35,34,7,1,19,0,22,25,15,20,3,32,27,39,47,2,44,8,49,37,23,5,28,29,16,26,42,21,30
187,36,44,41,23,11,49,31,39,13,16,1,3,37,48,24,18,7,12,43,25,2,45,46,10,4,32,5,0,29,28,30,34,8,6,21,19,38,27,26,35,14,22,20,33,15,9,17,40,42,47
188,5,21,0,38,30,11,43,1,27,28,25,36,26,13,29,35,41,48,40,2,16,46,34,12,10,6,24,3,8,4,31,44,23,18,19,33,15,7,22,17,20,32,45,9,37,42,49,47,39,14
189,44,4,19,25,6,16,27,31,3,1,40,43,14,38,23,35,24,18,21,8,20,45,10,26,47,15,13,37,0,30,11,22,39,41,48,34,9,5,17,12,32,36,49,46,28,33,2,7,29,42
190,4,36,5,1,42,40,32,22,38,33,14,18,41,12,8,27,7,21,6,24,15,30,34,26,46,19,28,31,17,37,2,44,25,29,10,47,0,3,20,48,16,45,11,35,43,39,13,23,9,49
191,2,30,19,3,27,36,7,21,35,5,8,20,44,14,49,0,32,33,26,18,10,48,23,41,34,15,29,16,24,43,17,46,11,37,12,47,42,38,28,40,45,4,1,39,31,13,9,25,6,22
192,5,42,0,31,21,37,30,45,43,46,7,8,40,33,47,3,1,39,6,11,41,4,9,22,38,44,19,10,28,23,48,25,13,26,20,18,24,16,14,29,2,12,49,34,32,15,36,27,35,17
193,46,36,10,12,49,37,15,5,14,23,21,25,38,34,47,44,6,24,18,27,11,33,3,48,13,31,30,4,41,0,42,43,39,8,17,1,7,16,20,2,29,26,40,32,19,22,28,45,9,35
194,21,23,8,43,4,35,28,44,17,13,15,42,1,49,19,24,48,7,41,45,34,29,14,32,46,40,11,18,9,36,16,6,38,2,20,39,25,0,31,27,10,30,33,22,26,5,3,47,12,37
195,34,16,1,3,12,49,48,6,42,31,18,26,40,36,11,38,13,33,15,43,24,32,27,7,29,22,19,41,21,30,25,37,14,28,9,5,10,35,8,2,45,47,23,4,44,0,39,20,17,46
196,21,30,16,47,1,41,15,35,28,33,43,25,26,7,13,23,11,27,20,22,49,18,17,36,38,44,29,19,8,9,46,37,40,3,12,45,42,5,32,31,4,10,2,14,39,34,6,0,24,48
197,0,9,3,23,39,36,7,21,35,41,40,29,5,1,12,22,2,14,32,6,49,44,10,8,16,45,18,13,37,31,17,33,34,48,15,42,43,25,46,38,20,27,4,30,28,47,24,19,26,11
198,41,26,12,7,0,24,40,38,31,36,5,32,16,6,44,39,33,10,15,29,37,11,9,35,2,19,25,28,30,42,21,23,8,34,49,17,18,14,22,1,27,45,13,46,48,43,47,4,3,20
199,26,16,48,17,27,47,25,13,40,31,4,38,5,21,9,0,35,30,36,10,2,42,6,46,20,32,15,23,8,24,29,45,37,41,43,7,39,33,18,34,14,11,19,22,49,44,1,12,28,3
200,2,28,13,23,21,44,25,19,35,12,36,48,15,38,7,39,45,24,16,34,3,8,46,40,10,20,49,29,26,27,41,47,43,31,37,9,4,11,6,30,1,18,32,33,17,5,22,14,0,42
201,16,23,49,12,48,17,13,20,37,30,42,21,14,0,27,46,2,32,11,35,31,5,10,15,25,19,18,34,40,45,26,22,7,43,39,41,9,36,1,29,4,33,8,47,3,6,24,38,28,44
202,27,5,0,21,13,47,33,8,36,39,22,48,9,4,11,29,26,2,34,16,24,14,42,43,15,37,31,35,25,40,46,28,17,30,38,1,7,10,3,6,23,41,44,45,18,32,19,12,20,49
203,34,6,33,44,13,28,20,3,42,27,29,10,12,5,31,45,17,16,9,32,14,1,25,26,8,23,18,43,7,30,36,21,47,15,19,22,0,49,35,41,48,46,38,40,11,39,4,2,24,37
204,42,38,32,29,23,11,24,47,28,26,9,8,15,12,1,21,25,33,48,10,41,17,20,49,43,7,0,31,5,16,39,45,30,14,44,2,46,13,36,4,3,34,37,35,22,6,27,18,19,40
205,29,30,8,31,15,21,45,22,33,36,4,48,14,37,16,3,1,49,42,34,47,28,0,43,35,44,7,19,17,27,24,11,25,46,6,18,12,2,10,26,23,13,5,20,9,32,41,38,40,39
206,29,5,23,24,4,16,41,32,9,40,36,14,27,0,11,21,2,28,20,18,3,12,34,49,31,17,7,35,38,47,8,6,46,30,13,37,33,45,22,1,25,19,42,15,43,26,48,44,39,10
207,40,18,19,12,41,44,42,32,33,0,1,48,43,3,6,20,9,21,26,45,39,31,8,15,17,37,35,22,14,16,30,23,29,34,25,36,10,7,5,47,38,11,13,49,24,2,27,4,28,46
208,35,18,41,2,17,37,42,3,30,13,27,34,45,10,5,33,21,0,39,28,47,43,16,15,23,8,4,49,6,20,1,44,36,12,25,48,9,24,26,46,22,40,29,32,31,7,14,11,38,19
209,14,8,9,48,34,13,39,22,18,4,40,5,0,28,35,29,47,6,24,2,20,19,38,21,43,49,41,44,23,37,31,10,1,15,42,16,33,3,30,25,7,45,17,27,46,32,12,36,26,11
210,12,22,21,44,19,11,10,43,15,32,36,2,26,29,25,35,1,7,3,31,27,39,4,14,38,49,46,18,8,30,28,5,45,16,0,23,33,9,48,13,37,41,24,20,42,40,17,6,34,47
211,30,27,22,19,9,46,20,6,41,32,5,0,2,33,37,49,38,40,7,35,16,18,23,47,45,8,42,31,28,44,12,25,4,48,29,10,13,14,24,1,17,21,43,39,36,11,3,34,26,15
212,23,11,24,28,29,32,38,3,43,46,39,19,21,36,14,41,1,45,20,10,9,31,42,37,0,27,22,8,47,30,18,16,12,4,2,35,48,15,17,44,33,26,13,40,25,34,49,5,6,7
213,12,29,46,49,28,6,45,22,10,38,30,27,44,18,40,35,26,9,21,14,13,24,34,15,37,11,1,25,33,19,0,42,17,2,41,36,8,16,4,20,39,5,48,47,23,3,32,43,31,7
214,49,20,39,18,34,21,41,13,14,23,44,1,11,30,37,42,24,27,6,7,25,48,32,40,28,15,9,8,12,29,19,46,3,33,5,10,38,31,22,26,45,17,16,36,47,4,35,2,0,43
215,47,27,49,6,7,21,41,45,33,18,1,40,14,48,20,43,4,35,44,5,10,37,16,31,42,12,19,8,11,32,30,23,15,26,25,36,46,13,28,3,39,34,0,17,38,29,2,22,24,9
216,24,22,2,41,35,7,26,19,4,40,37,13,8,33,48,44,0,23,12,1,31,9,25,27,29,18,21,14,17,45,34,20,15,38,10,30,36,39,42,49,46,47,3,5,16,11,28,6,32,43
217,44,33,39,19,22,48,18,34,10,31,28,13,43,3,30,27,38,0,2,42,23,46,16,7,32,11,20,4,40,12,37,47,41,8,36,45,15,21,26,29,17,35,14,49,1,24,6,9,25,5
218,43,10,23,34,15,9,42,46,8,12,48,13,0,49,18,22,40,6,2,41,25,38,28,35,11,5,21,4,31,26,20,36,39,37,33,44,30,27,16,32,3,14,17,1,7,19,29,47,24,45
219,16,24,31,18,30,14,3,44,1,9,41,32,46,13,43,47,35,7,6,39,45,4,17,8,15,48,40,11,33,25,22,0,28,2,10,26,23,37,27,21,49,5,42,34,19,29,38,12,20,36
220,11,43,15,5,18,22,39,16,47,44,36,10,32,42,38,33,21,48,2,26,1,37,17,35,7,13,27,0,14,24,25,41,23,28,49,8,6,3,46,9,31,29,19,20,4,12,30,40,34,45
221,8,35,16,49,14,32,1,7,30,41,33,15,43,42,10,12,46,36,44,48,18,22,47,17,19,23,20,34,9,2,5,13,0,11,4,45,37,21,28,26,6,40,29,38,27,25,3,31,39,24
222,45,34,24,37,39,29,19,46,14,4,15,30,41,42,32,22,48,23,25,44,33,43,36,31,0,28,40,27,47,6,21,5,16,9,38,18,1,10,12,2,49,3,17,35,11,20,8,7,26,13
223,24,49,31,14,45,34,43,22,42,47,40,10,23,37,17,2,44,36,38,6,8,28,21,48,9,41,19,15,7,46,3,39,29,5,26,11,18,35,12,20,4,0,32,13,30,1,33,16,27,25
224,25,31,48,28,42,41,7,47,44,49,12,20,11,34,6,5,26,46,8,21,0,43,3,13,36,10,14,29,27,9,2,24,33,23,35,17,16,19,45,22,39,38,15,30,32,1,40,37,4,18
225,21,8,3,47,41,2,30,24,32,35,33,23,38,7,22,5,29,19,36,12,27,31,49,1,45,44,28,37,40,14,13,11,25,48,43,42,16,10,6,17,9,39,34,4,15,20,46,0,26,18
226,22,34,31,35,36,27,44,46,19,21,16,49,37,20,48,8,2,32,40,3,6,17,43,45,4,7,47,14,42,11,41,18,28,30,9,1,23,33,13,26,25,0,24,38,15,29,10,5,12,39
227,26,18,31,39,46,4,34,23,2,43,41,45,15,21,7,20,13,47,42,27,30,16,11,0,22,40,24,12,37,3,49,38,25,8,33,35,10,36,14,9,6,5,19,32,29,1,17,48,28,44
228,18,17,33,44,7,30,15,26,41,16,37,40,27,0,23,38,14,31,8,20,39,29,19,12,3,32,5,45,11,9,49,35,2,1,6,22,4,34,42,13,28,10,46,48,24,36,21,47,43,25
229,21,41,27,17,0,35,20,43,10,8,44,33,6,11,7,18,1,34,46,14,40,48,47,26,31,23,49,4,25,19,28,32,29,30,3,39,9,16,22,13,36,15,5,38,12,45,24,2,42,37
230,2,48,44,7,12,29,35,26,30,14,4,31,28,10,38,8,34,49,11,13,9,43,17,39,6,15,3,32,47,45,37,18,33,23,27,1,25,0,5,24,36,21,42,41,46,20,22,19,40,16
231,14,39,36,10,13,5,6,27,24,49,47,48,17,7,15,16,20,45,21,0,3,26,11,30,2,32,23,28,42,22,9,38,46,44,40,18,4,41,31,19,37,34,35,12,29,1,8,33,25,43
232,10,32,4,9,47,3,16,12,46,6,35,24,0,37,19,29,28,45,30,40,38,42,43,18,33,15,13,27,8,20,14,25,48,5,1,2,21,39,7,44,17,23,26,41,31,22,36,11,34,49
233,11,14,19,7,5,21,35,13,41,0,34,10,16,9,18,17,24,43,28,29,26,3,37,31,27,2,49,39,38,32,8,25,20,46,15,36,47,48,42,30,4,33,6,1,12,45,40,23,44,22
234,5,27,17,23,31,43,19,12,14,7,33,26,20,44,36,10,39,49,0,11,2,34,28,1,25,48,18,37,16,42,46,4,3,6,9,40,15,45,13,29,47,8,21,41,22,38,24,30,32,35
235,49,42,16,33,43,4,15,9,41,14,29,36,19,37,12,46,48,26,30,20,11,31,34,23,6,39,24,17,21,0,1,40,8,25,7,3,18,22,47,32,2,28,44,13,27,35,45,38,10,5
236,6,11,44,7,13,1,39,21,14,30,45,35,15,31,37,25,27,0,3,18,47,22,33,5,16,12,36,23,10,24,34,20,40,29,28,8,49,43,48,9,41,26,2,42,19,32,38,17,46,4
237,28,35,49,45,4,44,14,1,29,18,21,2,17,12,39,9,20,33,31,11,25,6,42,10,37,7,19,30,27,3,43,38,0,32,47,23,24,26,16,46,8,13,5,15,48,34,22,41,40,36
238,44,49,31,1,9,10,36,39,22,29,42,2,8,13,12,4,30,7,43,40,17,18,19,32,47,20,6,15,14,25,45,37,0,21,38,3,48,11,33,24,23,26,27,41,35,16,28,5,34,46
239,48,23,4,37,31,13,28,6,32,20,27,5,40,18,8,30,39,22,0,36,15,34,3,43,17,10,44,19,33,16,21,35,14,41,1,25,12,47,45,7,46,29,26,38,42,49,24,9,2,11
240,8,14,35,20,40,34,37,7,43,18,10,42,39,9,36,2,0,48,23,5,44,30,16,49,41,12,46,26,1,24,21,15,6,31,28,47,25,33,32,3,17,27,11,38,19,45,29,4,13,22
241,35,38,8,41,34,39,22,45,4,32,30,14,6,1,10,43,28,29,9,37,26,17,19,24,42,49,2,11,15,36,3,13,16,31,44,18,5,0,25,40,12,21,7,46,20,48,27,33,23,47
242,10,33,30,46,0,42,19,2,47,36,3,1,41,26,32,28,37,11,16,44,9,45,7,31,15,35,29,8,17,24,14,43,34,5,21,39,18,48,49,38,13,20,27,22,40,4,25,23,12,6
243,38,25,19,28,26,18,10,32,29,3,48,1,14,39,2,24,8,36,20,15,5,44,4,47,23,40,49,17,7,0,31,45,46,13,22,27,11,16,43,35,21,6,30,33,12,41,42,34,9,37
244,10,45,38,0,42,43,17,20,36,40,48,29,28,4,6,26,44,41,15,34,33,9,25,30,23,18,14,31,22,12,5,27,16,35,47,24,37,2,11,19,49,46,8,39,13,1,3,32,21,7
245,19,44,43,9,13,27,39,25,28,22,6,42,21,24,48,15,38,10,2,8,23,41,1,46,47,37,0,14,20,5,45,29,18,26,3,7,4,11,33,49,32,36,34,40,31,12,35,17,30,16
246,23,24,42,21,46,12,3,41,36,11,0,29,26,35,4,17,47,18,30,40,25,37,20,32,31,45,16,2,22,5,33,38,39,8,15,10,28,6,1,9,19,14,27,44,7,43,48,13,49,34
247,11,40,43,8,18,7,41,17,47,4,29,1,36,28,22,3,16,34,48,39,49,15,20,27,46,9,0,44,21,33,42,37,6,12,19,14,2,13,24,26,23,10,5,25,32,30,38,31,35,45
248,12,15,8,13,17,26,48,24,43,22,11,23,29,10,40,35,31,45,1,9,3,21,20,32,4,16,39,28,49,14,30,5,36,41,7,2,25,6,47,34,38,46,0,42,33,27,18,19,44,37
249,40,32,26,27,33,12,3,16,41,25,1,14,2,35,19,15,49,43,0,7,23,5,42,31,17,34,20,6,4,8,37,22,39,38,28,21,46,45,13,24,36,9,10,47,48,30,44,18,29,11
250,37,29,5,0,36,30,39,20,10,13,47,49,16,33,46,23,40,41,43,2,24,19,27,44,15,48,21,45,42,35,11,3,9,1,32,25,4,8,7,38,6,28,26,12,22,18,17,31,34,14
251,38,27,26,42,16,45,23,10,36,22,35,13,20,32,43,47,39,17,28,40,34,31,24,2,37,14,6,44,29,21,33,12,0,3,5,46,9,41,7,19,8,15,48,11,25,1,49,30,4,18
252,35,37,6,34,42,31,0,8,3,21,44,25,38,16,24,47,49,9,33,41,7,14,13,22,39,32,23,36,10,27,30,12,48,45,29,4,46,19,20,40,28,18,2,17,26,1,11,5,15,43
253,46,0,32,8,30,38,35,23,6,7,49,47,39,13,37,19,26,2,48,22,3,29,40,5,25,20,16,14,1,24,34,42,27,43,17,44,15,10,9,28,12,41,31,33,21,45,11,36,18,4
254,33,11,8,19,27,36,46,29,39,35,22,25,28,45,43,20,17,9,26,10,34,16,0,23,32,5,48,47,2,4,30,6,41,44,13,1,31,38,42,3,37,18,24,7,14,49,15,21,40,12
255,48,36,12,3,47,45,27,4,38,16,18,2,23,1,19,26,41,46,44,9,10,20,7,35,32,39,34,8,22,30,43,40,21,31,11,42,15,5,25,29,24,6,14,28,49,37,13,0,33,17
256,24,32,37,43,45,15,46,49,18,1,17,10,6,33,42,34,40,8,12,0,25,9,23,4,26,38,22,27,19,47,11,13,3,39,44,5,31,7,21,2,30,16,14,48,41,29,20,28,36,35
257,21,16,35,37,17,40,15,25,30,4,34,1,38,26,47,18,20,3,45,12,9,41,23,43,33,29,44,49,22,24,2,10,14,31,11,27,0,5,13,39,32,48,28,42,7,36,8,6,19,46
258,12,17,42,46,24,29,2,16,21,28,31,45,6,14,33,11,37,3,10,22,40,25,4,9,36,7,18,32,34,26,8,5,38,49,13,43,20,23,19,35,39,47,44,30,48,0,15,41,1,27
259,26,8,9,22,23,24,4,45,25,3,48,14,39,6,5,32,10,2,27,17,40,13,16,35,15,31,1,30,0,21,49,41,19,33,44,38,29,42,36,43,18,34,20,11,46,28,37,12,47,7
260,1,36,34,48,28,40,26,23,19,42,29,46,2,10,24,27,0,49,35,7,20,45,31,47,25,32,8,33,9,41,3,18,37,22,43,12,15,38,44,11,21,5,4,30,13,39,14,16,17,6
261,40,18,11,27,38,15,43,26,44,17,48,39,3,13,32,20,4,31,41,22,35,1,47,42,33,9,0,21,7,23,2,10,46,29,28,19,34,30,14,24,6,8,45,12,37,25,16,36,5,49
262,20,24,9,33,43,16,41,31,8,48,7,35,5,46,29,1,15,26,42,0,18,39,49,14,30,6,40,17,28,44,38,19,10,2,32,25,12,4,27,22,45,3,37,36,34,23,11,21,47,13
263,31,29,4,19,24,17,37,30,14,15,23,33,8,46,48,25,1,21,35,45,3,26,47,42,16,27,9,12,39,49,41,34,7,22,11,5,36,38,44,0,18,2,10,43,20,28,6,32,40,13
264,6,30,14,22,27,15,41,20,47,31,42,40,21,33,16,18,13,8,0,38,29,17,9,2,5,7,12,45,39,48,23,11,3,10,36,46,4,28,32,26,34,1,49,25,43,37,44,19,24,35
265,3,25,20,38,47,46,11,8,33,14,40,22,43,39,41,45,10,30,29,9,31,7,36,13,0,17,35,44,19,49,4,16,48,12,15,21,34,6,28,42,24,5,27,2,18,1,37,32,23,26
