student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
132,49,7,46,39,40,20,47,23,18,22,14,12,30,31,21,6,28,38,42,24,10,4,16,27,1,36,25,2,26,29,17,32,5,13,48,44,11,37,41,35,0,43,19,3,15,45,8,33,9,34
133,3,44,28,6,35,43,2,9,46,0,40,47,7,41,16,19,36,17,13,30,12,5,26,25,31,45,18,38,33,22,20,39,42,14,4,34,27,23,1,49,21,11,8,24,48,37,15,32,29,10
134,30,36,34,12,45,27,38,3,28,39,42,13,47,6,1,40,19,10,14,49,41,4,35,2,0,8,23,33,29,7,20,16,32,44,9,22,43,15,11,46,48,5,25,18,31,37,24,26,17,21
135,44,6,16,24,31,22,2,34,4,10,17,12,32,23,1,7,48,5,35,36,45,28,13,37,21,9,46,19,27,29,33,0,25,43,47,11,26,8,38,30,39,14,42,41,49,15,40,3,18,20
136,24,12,47,45,5,40,4,36,23,18,44,41,20,34,7,29,31,35,13,3,21,2,15,46,0,27,16,39,30,17,38,26,9,33,48,14,32,49,43,6,1,19,28,25,11,37,10,8,42,22
137,37,32,7,27,42,5,11,31,44,16,45,18,36,4,14,47,28,38,40,3,22,48,43,9,15,24,19,12,10,46,25,1,21,41,17,13,0,30,8,39,26,6,23,33,20,2,34,29,35,49
138,38,13,36,35,18,16,19,8,7,39,22,27,29,14,25,32,43,3,47,40,9,37,15,17,10,46,24,1,42,4,2,5,12,48,23,0,11,6,21,34,41,20,31,45,30,26,44,33,28,49
139,19,36,12,17,41,0,32,39,45,25,4,27,7,11,29,37,33,5,28,22,1,26,46,35,18,16,21,13,48,47,42,20,15,40,23,43,38,24,3,14,31,10,30,6,44,49,34,9,8,2
140,14,6,17,39,41,10,26,27,40,4,3,35,2,29,21,48,37,36,28,24,20,47,7,32,43,42,0,31,30,15,16,8,13,44,5,22,9,19,45,49,18,46,34,1,33,23,11,38,25,12
141,7,1,45,8,29,47,23,33,46,4,40,20,5,13,12,17,18,26,49,30,24,28,15,19,9,10,14,38,39,36,31,43,3,34,44,22,2,0,11,21,48,37,6,41,42,16,32,35,27,25
142,13,26,8,25,46,12,41,28,11,38,35,7,36,45,48,14,3,6,0,37,33,17,32,4,44,2,15,47,31,43,10,1,16,20,34,21,19,22,27,9,40,49,39,42,30,29,5,18,23,24
143,28,26,27,3,19,20,13,10,48,46,34,1,44,18,14,11,6,39,33,49,5,0,21,17,45,35,43,2,15,42,32,40,8,30,23,31,41,38,24,12,29,7,22,25,36,4,16,37,9,47
144,6,20,47,45,17,24,14,7,3,22,33,48,36,27,40,5,44,38,39,15,37,1,4,26,21,46,2,18,43,19,34,16,31,11,49,13,28,29,10,25,9,41,8,32,42,30,35,12,23,0
145,15,6,5,46,30,42,0,22,31,36,32,35,37,25,7,47,10,19,18,23,41,39,4,29,28,38,44,20,26,1,9,16,14,8,40,27,43,48,2,17,24,12,45,33,13,11,21,34,3,49
146,9,19,10,14,35,16,29,26,23,17,42,37,34,46,8,22,7,43,18,36,21,25,24,33,47,30,44,5,13,15,32,40,39,4,0,12,3,1,28,38,41,2,49,6,31,11,48,45,27,20
147,16,17,6,29,25,47,40,21,5,9,0,12,42,34,31,35,48,23,45,28,15,36,10,2,32,18,8,3,27,30,1,7,11,43,24,20,14,4,46,37,44,41,39,49,19,22,26,33,38,13
148,34,20,5,26,47,23,9,36,33,49,39,28,45,29,32,30,27,11,17,10,25,8,2,24,22,46,44,48,15,38,3,37,6,13,19,43,0,21,12,7,14,16,1,35,4,42,18,41,40,31
149,29,19,9,49,10,14,12,30,47,3,0,38,23,26,46,8,6,16,4,13,37,11,18,42,7,5,43,17,15,34,31,39,45,41,32,48,24,40,22,35,20,27,28,21,36,33,44,25,1,2
150,25,26,30,23,24,3,40,0,47,19,1,45,27,9,48,34,35,14,37,39,13,42,6,8,12,44,17,20,49,16,5,29,11,36,22,18,38,15,33,21,46,4,31,28,43,10,32,7,2,41
151,22,1,29,35,27,12,2,24,19,30,11,41,32,28,9,3,33,25,14,16,17,15,6,4,7,36,34,20,43,47,13,21,46,37,38,44,5,18,39,31,0,49,40,26,42,45,10,23,48,8
152,37,43,44,20,26,21,15,5,38,28,25,16,32,8,40,29,19,46,11,47,9,0,18,42,12,45,41,7,48,27,34,39,24,4,22,33,17,31,6,13,49,1,23,36,35,14,30,2,10,3
153,13,46,1,24,38,7,27,32,35,26,2,11,42,9,16,18,39,21,5,25,4,23,30,19,28,0,22,31,12,37,3,40,10,49,17,29,15,47,6,48,45,43,36,41,20,44,8,34,14,33
154,2,30,15,23,3,13,11,7,43,9,4,16,8,26,10,46,22,44,6,32,20,47,29,35,25,21,34,18,33,17,14,38,45,12,0,31,49,5,27,36,24,41,42,39,19,40,37,48,1,28
155,5,43,47,45,30,48,26,9,36,38,34,29,11,1,3,17,12,28,49,25,8,22,0,14,13,23,39,46,41,31,33,32,27,10,16,19,35,42,18,7,40,6,37,21,24,2,44,15,20,4
156,12,13,18,22,35,49,39,7,23,10,17,29,31,27,30,21,43,3,42,44,32,8,6,14,24,2,45,1,20,40,16,37,5,25,15,34,19,26,46,36,33,41,9,0,11,28,4,38,47,48
157,7,33,9,36,32,21,10,18,11,22,16,25,44,47,2,31,1,26,41,0,34,45,23,38,39,40,20,28,6,43,46,5,12,15,19,49,8,4,42,24,29,30,14,37,48,13,3,35,17,27
158,9,23,6,46,31,39,18,44,5,35,24,20,12,0,29,40,33,43,14,41,32,17,45,36,47,27,16,2,37,19,34,26,28,22,38,21,7,15,10,25,42,30,8,3,4,13,49,1,48,11
159,48,4,9,27,18,13,38,1,6,49,19,20,28,35,10,22,7,31,44,15,29,37,47,42,41,5,45,39,24,3,11,21,16,33,36,30,26,46,32,23,25,0,14,8,12,17,2,34,40,43
160,24,35,22,15,45,17,8,46,38,0,26,42,4,19,13,37,47,32,25,3,1,43,10,33,40,34,18,9,29,16,48,44,27,20,7,12,41,21,5,31,2,39,28,23,14,36,6,30,49,11
161,48,7,45,9,35,20,14,41,17,0,12,24,42,37,30,36,33,22,32,49,34,40,29,2,27,23,4,31,6,21,10,44,43,8,13,3,38,47,1,39,11,16,28,5,26,15,25,18,46,19
162,12,21,3,30,44,47,2,48,10,8,28,35,16,33,20,46,5,31,17,14,25,32,13,11,41,6,15,23,0,26,24,36,38,19,45,49,43,37,4,34,9,22,18,1,40,7,29,27,42,39
163,46,26,30,33,29,14,44,13,28,7,4,32,38,47,19,27,18,2,12,48,0,11,34,36,15,31,8,49,3,20,16,43,6,23,9,22,24,35,42,5,17,40,25,37,45,1,21,39,41,10
164,7,10,11,35,41,18,44,38,43,6,32,22,48,36,45,31,28,14,3,15,49,26,24,19,9,1,23,20,2,8,25,42,34,0,37,4,47,27,30,13,5,17,40,39,21,16,12,46,33,29
165,28,3,4,30,40,15,47,14,13,24,43,35,48,12,23,26,0,31,37,19,6,2,16,7,41,29,27,22,44,32,49,5,1,18,33,38,17,11,9,25,8,36,45,21,42,46,10,20,39,34
166,27,12,23,44,33,18,46,5,16,19,47,17,0,37,49,25,4,22,42,26,14,11,41,38,43,28,10,1,40,7,9,34,20,8,45,39,48,32,30,35,6,36,13,21,24,2,29,3,31,15
167,44,34,41,38,11,5,35,18,37,29,31,40,12,20,15,42,16,43,25,0,33,32,36,39,1,21,10,49,2,23,8,27,17,46,48,24,45,28,6,47,3,4,13,19,30,14,26,9,22,7
168,27,42,5,26,41,24,23,20,33,16,21,37,38,7,0,11,47,14,43,3,25,9,1,30,4,45,48,32,12,34,35,46,8,15,31,40,49,2,10,17,28,39,22,44,29,36,19,13,6,18
169,25,17,33,20,30,28,38,5,22,49,41,40,42,23,31,7,9,34,45,32,15,18,6,36,26,27,14,35,3,43,19,12,16,44,47,8,10,39,24,13,46,0,11,37,29,21,1,4,2,48
170,6,20,34,14,29,13,7,42,25,31,15,40,8,5,27,26,16,47,41,2,30,44,43,35,4,23,22,36,0,24,12,46,19,1,17,39,45,18,37,48,11,9,33,28,10,32,38,3,21,49
171,5,13,45,7,44,25,8,36,23,46,38,29,39,28,16,41,2,40,35,37,30,14,9,34,4,27,17,10,33,21,24,0,31,15,6,32,22,20,26,49,12,42,1,11,48,47,3,18,19,43
172,15,16,49,43,33,23,0,27,30,37,20,46,29,38,45,41,9,36,48,35,6,44,24,17,26,21,14,32,31,47,5,10,25,2,3,19,7,18,28,40,13,34,12,4,11,42,39,8,1,22
173,44,19,42,12,37,14,17,27,43,25,10,33,2,40,31,34,29,9,6,15,23,4,28,18,0,41,22,39,7,13,8,48,5,20,45,47,35,3,26,36,24,11,30,38,46,49,16,1,32,21
174,15,24,48,41,11,28,49,36,0,19,2,22,1,38,10,39,7,45,20,27,32,23,14,13,40,17,47,21,43,30,42,8,37,12,44,16,31,18,3,29,25,9,46,34,4,26,33,6,5,35
175,14,3,48,34,37,12,8,1,42,47,32,35,43,9,20,30,6,49,45,0,46,25,26,2,7,18,33,38,28,22,36,31,15,40,27,39,4,19,24,23,5,17,44,41,10,16,11,21,13,29
176,36,43,34,47,6,17,19,31,32,45,9,26,15,11,5,44,41,0,14,4,29,46,33,13,1,30,27,7,20,49,38,2,22,23,39,18,40,42,16,35,3,12,24,21,28,48,37,8,25,10
177,34,40,4,11,24,21,17,46,31,18,45,19,44,29,6,10,5,2,25,0,28,39,37,35,26,13,30,8,3,38,20,41,1,36,16,7,47,15,12,48,49,32,22,43,27,14,23,42,33,9
178,18,27,25,49,31,16,45,11,39,4,37,20,9,15,0,7,43,14,47,2,42,12,13,38,19,5,44,24,30,8,40,33,10,17,28,1,23,3,26,46,36,29,48,34,22,21,35,6,41,32
179,34,29,17,41,16,30,45,12,47,9,8,42,36,39,35,44,2,26,0,7,40,49,6,38,43,28,15,46,14,27,10,13,5,20,21,25,4,31,48,22,3,23,1,24,32,37,11,18,19,33
180,29,23,4,35,37,17,49,14,13,15,34,24,38,36,10,41,43,22,42,45,25,33,5,27,48,8,19,39,31,2,1,11,18,7,16,20,9,28,21,32,40,3,47,44,6,30,0,46,26,12
181,0,32,41,27,49,19,1,39,35,8,24,10,3,14,15,16,21,43,17,46,2,42,26,22,37,12,6,23,9,7,34,18,11,44,48,29,31,36,33,30,20,13,45,25,38,40,5,47,4,28
182,23,9,37,41,36,24,26,47,20,7,35,38,39,0,1,5,17,13,28,6,44,12,40,8,46,14,15,25,48,18,33,10,32,4,19,27,21,49,22,43,31,11,34,30,42,29,3,2,45,16
183,8,34,0,11,14,35,2,31,30,27,41,38,40,6,9,4,3,37,21,26,44,28,10,15,47,43,39,23,18,33,5,25,19,32,12,22,1,24,16,20,36,13,49,42,48,46,7,45,29,17
184,21,49,25,46,15,11,14,27,43,1,13,45,20,39,8,9,26,41,38,32,17,2,22,0,23,40,3,48,7,24,12,4,29,35,10,36,5,31,19,6,18,37,47,16,28,33,30,42,44,34
185,6,48,45,1,38,3,25,43,46,18,4,35,27,28,49,37,16,32,7,8,17,21,26,22,15,30,44,42,13,33,23,36,14,0,34,9,29,20,39,11,47,31,12,10,40,41,24,19,5,2
186,6,36,39,9,27,48,15,35,43,2,5,24,16,8,26,45,37,40,23,4,7,28,29,25,19,3,21,22,46,20,10,41,47,14,17,31,13,18,1,42,38,12,34,49,44,33,0,11,30,32
187,3,23,13,17,35,27,19,15,11,31,38,39,0,49,26,24,45,37,6,10,42,7,22,46,40,1,36,28,32,4,21,9,2,41,25,5,34,43,12,20,48,47,29,18,44,14,30,8,16,33
188,17,48,6,12,8,16,39,42,9,31,37,13,23,22,41,26,36,10,33,11,47,40,18,0,45,7,2,1,4,3,44,15,24,46,34,32,30,38,49,25,29,14,19,35,43,28,5,27,21,20
189,17,31,18,44,32,41,37,39,8,23,28,2,24,46,30,36,16,25,35,5,43,38,1,34,11,15,33,13,26,20,27,42,9,47,0,49,40,19,7,4,12,48,3,22,21,45,29,14,10,6
190,19,14,10,45,3,5,41,15,23,42,4,9,35,17,8,2,0,43,46,12,36,39,34,6,37,26,48,44,27,30,40,49,38,28,22,11,1,16,24,25,32,31,13,20,29,21,7,47,33,18
191,7,47,0,20,49,19,27,4,32,29,17,12,21,13,35,37,48,8,38,14,18,23,39,34,15,11,41,9,43,22,33,26,10,1,36,3,40,46,30,28,6,25,42,16,31,44,45,5,2,24
192,2,10,35,0,22,32,20,37,6,16,12,46,25,18,1,5,3,36,39,30,31,45,42,19,26,14,29,34,27,8,43,38,4,48,17,24,21,7,9,49,28,44,33,40,11,41,13,47,15,23
193,4,14,15,3,25,17,6,43,22,28,32,44,26,11,42,36,33,9,18,40,16,41,38,24,48,31,27,13,45,21,7,23,35,49,12,34,10,47,37,46,20,5,8,19,39,1,2,0,30,29
194,23,43,30,26,49,11,17,31,21,0,41,25,37,1,15,5,48,12,2,8,18,38,46,33,19,10,39,42,9,40,28,47,3,32,44,20,45,34,4,35,22,14,27,13,16,29,24,36,6,7
195,39,35,48,31,2,23,1,34,14,41,46,28,10,7,8,37,21,40,45,11,36,30,4,27,49,24,26,19,17,0,38,42,5,47,13,18,20,15,16,12,6,25,32,33,29,3,43,22,9,44
196,33,40,22,37,0,12,26,35,44,11,43,20,27,25,3,21,10,16,8,6,47,39,49,1,2,48,24,5,18,15,28,36,29,23,13,17,4,42,45,14,34,7,41,9,32,19,38,31,46,30
197,41,31,9,10,22,4,18,32,45,21,16,26,42,14,1,3,49,19,25,15,5,27,12,47,11,29,30,13,24,20,8,44,0,36,40,35,33,38,7,39,23,48,6,34,43,37,2,46,28,17
198,14,31,49,21,43,24,25,1,44,9,30,41,19,40,23,47,29,6,48,3,8,5,4,33,18,22,36,26,16,46,39,28,38,45,11,34,2,12,35,32,13,27,0,10,20,15,17,42,7,37
199,41,21,48,31,0,39,6,29,23,3,17,20,37,43,36,42,34,44,45,46,8,28,24,25,22,16,2,13,15,10,30,47,35,5,9,38,18,14,11,19,33,40,27,32,26,1,4,49,12,7
200,29,34,5,49,14,21,30,45,40,44,19,46,31,24,37,43,27,15,4,6,10,36,48,42,23,3,16,32,26,47,41,2,35,28,8,12,20,39,0,9,13,22,7,17,38,25,11,18,1,33
201,3,38,25,0,28,32,6,14,13,16,42,11,4,2,19,40,21,35,33,36,1,23,17,27,22,48,10,41,8,37,24,15,39,49,9,5,30,26,12,18,20,31,46,44,43,45,47,34,29,7
202,48,2,27,45,32,9,31,25,5,17,10,12,42,47,18,41,37,26,43,13,16,39,24,21,28,1,22,44,6,23,49,36,4,19,46,0,20,8,11,14,3,15,34,35,7,40,30,38,29,33
203,46,4,44,45,23,1,9,20,8,19,33,6,12,21,29,36,3,22,31,26,49,24,32,15,41,27,43,2,47,25,34,5,28,11,30,42,39,38,0,48,14,13,7,35,37,16,17,18,10,40
204,4,36,35,39,22,17,9,30,46,24,21,27,11,2,25,14,31,44,0,18,38,15,1,45,43,37,23,32,41,47,10,3,40,29,34,8,33,16,28,26,5,7,6,42,12,49,13,20,19,48
205,4,32,43,29,37,7,26,11,35,42,10,19,2,18,30,23,45,40,38,13,0,16,9,28,33,15,21,31,39,27,20,24,36,46,3,49,6,14,5,41,44,12,17,47,48,8,25,22,1,34
206,13,35,45,18,3,20,42,30,22,23,19,15,31,28,39,46,21,6,11,26,37,17,25,14,0,9,34,10,4,38,12,8,16,24,27,7,36,43,1,32,5,33,48,40,29,2,41,47,44,49
207,46,14,3,27,18,4,32,26,22,30,44,5,48,33,23,36,11,38,25,31,19,9,7,47,43,20,28,21,2,15,39,0,29,1,6,37,35,12,40,42,16,13,17,41,10,49,24,8,45,34
208,28,9,14,33,16,32,47,2,21,10,19,37,23,43,49,4,39,20,12,36,29,11,8,24,27,48,26,42,17,18,6,31,7,0,30,44,45,22,3,1,13,46,40,38,41,25,34,5,15,35
209,20,12,4,22,34,29,15,25,7,42,45,41,10,26,13,28,2,9,6,40,48,0,38,18,16,27,33,44,36,35,3,11,19,47,17,32,30,1,8,43,21,31,5,14,24,46,23,37,49,39
210,29,11,22,45,35,44,39,33,4,21,18,5,31,3,23,15,42,13,16,19,38,47,2,25,1,36,28,8,0,48,12,9,17,32,34,10,43,37,41,46,24,49,6,14,7,40,20,26,27,30
211,10,12,37,48,2,39,9,33,21,16,8,1,11,7,29,5,18,32,41,20,27,49,26,0,17,14,44,45,34,24,28,47,38,4,46,40,43,15,31,35,42,23,36,25,30,19,13,3,6,22
212,48,22,1,32,37,13,49,19,17,27,35,11,5,21,24,42,29,3,23,33,8,20,44,31,28,16,14,15,34,36,45,0,18,43,30,40,9,25,2,39,10,6,46,12,38,7,41,4,47,26
213,15,26,22,28,19,24,45,29,21,18,43,48,30,14,34,7,32,12,47,13,4,20,1,35,8,25,17,38,42,23,2,16,5,39,49,6,9,33,44,27,46,40,0,11,36,37,41,31,10,3
214,10,17,34,26,15,40,27,44,12,13,9,37,20,47,23,18,4,3,5,7,35,8,21,36,42,49,28,14,24,41,31,22,39,25,48,6,29,30,45,1,11,19,38,16,32,46,43,0,2,33
215,35,31,4,40,39,15,32,2,0,10,49,30,13,41,33,7,11,1,47,36,26,9,22,21,48,46,25,14,8,45,6,20,43,23,19,28,17,29,42,34,37,38,44,16,27,12,3,5,24,18
216,43,6,1,30,4,14,28,44,26,48,33,12,42,47,20,39,29,19,34,22,36,35,25,7,17,9,15,41,2,18,21,46,24,49,38,3,23,16,31,8,27,13,10,0,37,11,5,45,32,40
217,8,1,14,2,6,41,45,29,7,3,19,23,47,15,35,34,5,37,17,24,38,32,4,31,21,46,42,36,26,28,18,10,25,12,11,22,0,9,39,49,13,30,16,48,43,33,44,20,27,40
218,27,33,6,11,44,30,24,17,14,43,18,34,3,35,29,40,22,28,20,49,4,16,36,45,37,32,5,12,15,38,25,46,26,10,47,9,48,1,39,42,2,21,7,8,0,31,23,41,13,19
219,28,18,10,19,5,37,4,30,27,45,20,41,7,47,17,42,46,40,11,26,21,29,23,49,22,33,14,24,48,43,31,2,15,12,0,8,13,1,38,25,34,9,16,44,32,3,35,39,36,6
220,22,2,12,8,10,48,5,19,13,20,25,21,36,16,26,24,32,28,37,14,29,33,49,44,6,30,23,43,31,39,27,9,41,42,0,4,47,15,17,40,46,7,18,38,1,45,35,3,34,11
221,6,27,22,28,12,36,39,29,48,21,11,23,13,17,18,9,41,8,24,19,31,1,35,4,5,30,34,46,15,16,43,42,10,25,49,0,20,32,33,47,38,45,37,26,2,7,3,44,14,40
222,21,41,28,12,32,5,38,45,19,34,16,23,48,8,35,33,1,10,46,20,0,44,14,4,31,2,15,18,13,29,36,39,9,7,24,6,26,42,3,11,27,40,22,17,47,25,30,37,49,43
223,40,18,9,7,0,38,5,32,24,47,45,8,19,31,11,1,30,48,10,13,41,25,35,43,16,37,36,26,28,44,22,2,14,39,29,12,27,23,15,20,46,17,33,49,6,34,21,3,42,4
224,33,22,39,2,23,10,17,42,13,24,28,35,27,0,1,18,12,15,44,14,5,48,9,31,32,47,19,43,36,26,11,25,46,29,8,30,4,21,37,7,45,41,16,49,40,3,20,38,6,34
225,46,31,28,17,34,39,10,12,3,14,23,41,5,16,26,6,8,48,20,7,43,2,13,35,44,40,27,22,37,49,38,29,32,47,1,24,15,19,4,9,45,25,33,21,30,11,0,42,36,18
226,19,41,28,27,32,25,49,35,31,44,4,23,22,17,12,11,26,18,13,42,24,8,1,34,6,43,39,10,9,3,29,48,20,33,38,47,7,37,40,45,36,16,21,30,15,5,46,14,2,0
227,22,13,33,2,42,14,15,41,27,46,23,40,35,16,30,0,5,7,34,20,31,44,6,18,12,21,29,28,10,39,3,43,1,11,49,4,47,37,9,45,24,32,36,38,17,48,19,25,8,26
228,48,18,23,34,39,36,15,3,26,49,41,31,14,21,37,33,42,25,8,22,43,47,32,27,5,44,45,24,38,1,16,29,46,19,11,6,12,17,10,35,28,2,20,9,30,40,7,0,13,4
229,38,40,8,25,20,1,47,15,44,6,5,23,4,37,21,49,35,12,13,34,14,10,22,2,3,29,9,27,46,7,33,36,30,41,17,48,42,39,43,11,45,24,16,18,26,28,19,31,0,32
230,32,6,21,2,3,27,9,28,45,23,8,12,47,30,37,40,14,15,43,1,24,5,42,16,10,4,38,11,41,19,0,48,18,46,35,25,44,49,39,22,7,36,29,26,33,20,34,13,17,31
231,15,12,24,21,6,19,46,40,38,9,30,35,2,43,48,14,5,34,36,33,20,29,32,23,42,22,11,1,44,7,4,49,28,47,41,37,25,26,31,13,10,45,16,39,17,27,3,18,8,0
232,40,4,17,11,33,29,25,38,26,18,2,8,37,41,19,31,27,42,0,16,23,34,3,9,28,21,5,22,43,36,49,46,13,12,47,39,7,48,32,45,10,6,14,24,15,30,1,44,20,35
233,47,32,16,12,17,27,26,13,15,44,30,43,10,1,48,29,31,49,20,35,5,42,41,46,28,6,23,9,34,33,25,37,7,21,24,19,0,40,4,38,2,36,45,22,11,14,3,8,18,39
234,47,14,36,17,28,1,20,43,46,49,23,31,37,42,15,32,48,35,4,21,25,26,0,39,2,6,41,45,7,38,34,22,24,10,12,44,19,9,13,11,40,27,16,30,3,18,8,5,33,29
235,39,23,3,13,24,35,49,34,22,47,40,15,20,37,36,5,10,32,18,7,41,27,12,46,14,31,42,1,11,19,48,30,25,28,2,9,29,43,17,16,21,38,44,45,4,0,8,26,33,6
236,39,29,38,28,40,5,22,21,3,45,32,6,47,4,9,31,41,30,15,14,8,26,11,33,42,10,0,23,16,18,49,48,46,37,20,44,2,43,17,19,24,36,27,13,7,1,25,12,34,35
237,48,22,26,33,8,36,38,45,5,19,23,24,21,42,27,25,0,49,2,11,47,1,32,12,30,41,4,15,31,44,7,6,29,3,43,40,20,13,46,14,18,28,39,17,10,35,37,9,34,16
238,20,13,26,0,43,45,44,17,5,1,25,31,24,19,39,2,33,28,38,42,12,14,22,8,6,34,47,40,30,16,4,11,41,27,23,36,18,48,37,21,3,49,32,9,10,35,15,7,46,29
239,25,28,27,39,43,16,20,5,6,42,47,44,26,33,12,48,30,3,0,1,18,4,22,15,32,19,49,13,36,35,8,24,7,38,14,37,17,34,23,10,2,46,40,29,21,11,9,31,41,45
240,47,41,26,3,11,29,31,9,16,44,14,36,30,2,17,20,42,15,10,1,38,23,7,48,40,45,39,49,27,0,34,37,33,19,35,5,22,24,21,4,32,12,46,25,28,13,8,43,6,18
241,28,6,18,8,26,38,5,14,45,43,46,44,21,47,1,49,2,40,33,17,11,39,37,35,20,22,29,30,34,24,4,10,42,32,23,15,41,16,9,19,27,7,25,0,12,36,13,48,31,3
242,34,23,19,41,1,13,43,2,15,28,12,39,5,26,17,33,6,24,4,18,3,10,37,49,8,40,44,32,0,31,30,38,36,16,14,27,22,35,29,25,47,21,9,48,45,7,11,46,42,20
243,16,13,40,38,30,45,7,49,24,41,4,37,47,44,6,10,11,33,2,21,32,34,48,39,5,22,18,46,0,36,42,23,20,12,9,14,28,35,31,8,25,17,19,15,26,27,3,29,43,1
244,0,18,37,32,19,20,27,43,3,34,28,8,41,25,47,36,48,13,5,4,10,21,38,12,6,30,7,35,26,45,44,14,15,11,31,33,17,16,2,46,29,23,39,49,1,9,24,40,42,22
245,16,13,5,6,3,8,35,24,18,38,34,39,19,36,2,28,22,0,26,9,11,40,17,49,48,14,10,31,27,1,46,37,7,47,32,30,23,25,4,29,44,12,21,45,20,33,43,15,42,41
246,49,28,4,27,22,45,36,23,21,13,31,12,6,24,39,9,40,30,35,34,8,14,41,15,10,19,33,42,5,38,43,46,37,11,2,20,25,17,48,1,26,29,32,7,47,44,3,18,0,16
247,32,9,14,8,40,3,38,19,33,27,21,10,7,1,45,20,39,31,18,43,49,47,37,44,26,42,34,4,13,41,29,6,2,11,12,35,5,25,24,16,28,48,22,30,0,17,36,23,46,15
248,3,40,30,12,34,22,31,47,18,6,48,26,5,23,2,21,7,14,16,15,8,44,38,49,13,9,36,0,4,43,11,46,10,37,1,42,25,29,32,17,24,41,28,33,20,27,45,39,19,35
249,25,17,6,3,29,14,18,40,31,7,21,8,20,9,27,26,49,12,47,36,39,30,23,33,38,4,34,0,24,2,16,45,11,42,5,43,28,44,19,46,1,22,32,37,48,10,15,13,41,35
250,9,21,23,49,19,28,44,41,3,45,0,22,42,4,16,38,31,39,48,20,26,1,15,8,25,27,24,5,32,10,34,35,29,7,14,40,17,36,43,18,11,30,37,46,47,33,13,2,12,6
251,43,2,0,35,39,45,10,22,25,14,37,15,33,5,21,29,40,3,48,49,46,24,20,11,23,18,27,42,4,1,8,47,7,44,41,31,17,13,12,38,32,26,16,6,34,9,30,28,36,19
252,49,3,26,29,21,41,16,4,27,33,20,19,17,45,48,15,38,7,43,2,23,34,36,5,39,28,47,13,8,12,40,6,0,37,31,30,14,24,9,35,11,42,22,44,1,10,46,18,25,32
253,29,12,0,48,27,25,11,35,40,42,1,44,46,23,16,24,43,31,8,22,6,19,5,41,13,2,3,38,20,10,15,37,32,34,49,30,26,17,45,21,7,47,28,33,36,9,18,39,14,4
254,11,35,12,21,18,40,15,37,2,24,31,42,8,20,19,29,1,48,27,6,45,32,3,30,10,25,36,9,44,14,4,49,16,46,34,33,41,23,26,0,38,43,22,47,7,17,5,28,39,13
255,10,38,25,36,14,22,45,26,11,40,32,21,16,20,37,15,42,8,24,18,35,48,41,28,2,46,9,27,33,13,39,29,23,31,0,30,43,1,49,7,44,3,47,4,17,12,19,6,34,5
256,26,37,17,12,45,29,11,39,14,1,18,30,34,2,33,13,20,16,40,7,31,43,4,47,49,6,48,24,36,25,46,8,3,0,19,32,28,15,41,21,35,23,10,44,22,42,27,38,5,9
257,29,31,5,47,44,40,17,38,2,13,41,37,18,3,45,42,15,36,6,48,26,46,25,34,32,23,24,4,8,33,16,7,12,19,1,9,0,30,28,43,49,20,10,14,22,35,27,39,11,21
258,38,0,16,41,13,24,36,6,26,10,39,34,15,37,17,9,5,45,40,14,21,2,18,19,32,49,27,48,8,12,25,33,35,28,44,46,7,30,47,43,29,20,42,3,31,4,23,1,11,22
259,1,33,4,5,8,47,36,12,27,6,42,34,48,38,46,25,40,29,24,7,35,0,18,45,17,20,11,10,26,2,32,21,3,43,16,22,15,37,19,14,9,23,49,13,39,31,44,30,41,28
260,28,32,46,6,26,7,20,2,11,31,13,25,5,17,47,22,24,42,8,19,14,37,38,27,45,23,1,34,29,15,21,10,16,39,48,3,12,33,35,49,36,44,40,18,0,9,43,4,30,41
261,41,9,11,5,34,6,30,4,22,20,2,31,25,7,37,33,32,36,15,38,3,26,47,35,29,8,13,39,28,40,27,48,0,44,10,1,18,45,23,21,17,49,12,16,14,42,24,43,46,19
262,7,6,16,19,41,22,12,2,20,5,13,35,9,46,28,27,4,11,37,34,49,0,45,36,26,48,21,31,8,15,47,33,29,32,38,10,3,1,39,30,25,40,24,18,43,14,44,42,23,17
263,41,4,31,24,39,23,3,7,33,11,21,25,18,48,46,34,42,20,6,45,43,1,28,5,0,35,19,26,44,10,16,40,49,36,37,8,32,14,22,30,29,47,38,17,15,13,27,12,2,9
264,4,25,20,1,15,40,18,38,22,2,17,19,13,11,28,23,3,31,35,0,26,5,46,29,24,33,14,32,30,7,6,47,27,12,34,36,42,8,49,43,21,37,44,45,41,9,16,10,39,48
265,19,37,38,3,33,41,2,45,28,4,35,5,44,32,42,48,31,13,7,14,6,22,49,26,15,23,18,16,47,27,24,9,46,8,17,36,12,29,11,21,39,10,20,30,43,0,25,40,34,1
