student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
132,24,26,35,19,20,25,29,1,45,30,42,48,10,28,5,2,6,18,8,49,40,33,23,14,16,22,4,46,21,9,3,31,12,38,36,43,15,32,11,41,34,47,0,17,37,27,44,7,13,39
133,16,44,5,37,25,7,34,21,3,1,24,45,8,11,32,27,48,4,43,22,30,0,26,19,2,23,33,10,42,36,40,9,41,46,38,15,12,17,13,18,6,39,20,28,49,31,35,29,14,47
134,19,2,25,42,36,27,18,17,26,16,38,33,12,10,29,11,37,34,9,23,4,8,30,5,1,22,14,6,44,49,20,46,40,32,15,24,47,48,41,28,21,39,3,45,13,0,43,35,7,31
135,25,1,43,37,21,30,10,3,29,0,13,2,35,14,23,19,15,27,41,48,6,40,16,9,11,36,49,12,33,42,44,31,7,8,28,18,5,47,34,46,39,20,26,38,22,4,24,17,45,32
136,33,15,31,17,45,6,38,28,36,23,42,2,30,12,27,11,13,9,43,5,1,29,39,20,16,24,44,10,37,0,40,8,22,3,32,7,46,26,18,14,25,49,21,47,19,4,41,48,35,34
137,17,38,39,0,43,32,48,27,37,42,13,7,3,31,11,36,44,19,25,21,29,2,6,30,4,46,5,12,8,33,40,49,20,14,23,41,35,34,10,18,45,15,24,16,47,1,22,26,9,28
138,13,30,34,42,1,10,45,43,25,7,31,14,49,29,3,19,24,39,48,35,21,46,8,44,11,9,28,20,27,38,26,41,2,16,4,40,32,18,6,15,22,47,37,12,36,0,17,23,33,5
139,28,7,40,11,1,12,33,47,30,17,26,5,13,19,39,4,16,3,25,29,9,6,10,49,38,0,8,27,44,24,15,32,46,22,36,48,42,37,43,41,34,18,31,23,2,45,21,20,35,14
140,18,38,9,35,19,37,15,29,5,28,26,49,21,47,7,24,42,10,23,43,2,25,34,44,48,32,30,14,45,46,22,33,16,13,36,11,41,12,17,1,27,8,0,40,39,6,20,31,3,4
141,43,42,15,1,27,3,33,0,22,32,8,13,28,23,47,16,41,38,31,11,29,9,21,48,4,39,36,25,19,46,2,24,14,37,5,18,49,17,45,40,6,30,44,26,34,10,20,12,7,35
142,45,49,34,8,37,10,44,2,3,9,27,43,39,23,33,19,32,11,28,24,7,0,16,41,5,46,26,12,29,4,1,30,31,15,13,25,36,42,6,35,20,38,40,47,17,18,14,21,48,22
143,47,31,39,3,6,42,16,1,28,4,30,29,45,5,37,44,43,7,40,22,36,19,15,27,2,46,9,13,20,24,17,34,26,35,0,8,25,11,49,21,32,18,12,33,23,38,14,41,48,10
144,5,34,2,31,16,17,6,14,46,11,8,40,23,18,36,48,21,32,0,12,42,41,9,47,24,22,25,43,37,28,20,35,1,26,27,4,45,49,13,10,29,39,19,44,33,3,7,15,30,38
145,29,27,34,6,10,12,24,43,21,30,16,4,46,25,32,9,0,47,41,37,13,22,38,8,31,33,5,40,35,11,7,18,15,39,28,1,17,26,19,44,2,14,42,45,49,20,36,48,3,23
146,8,3,45,43,46,34,26,5,14,42,47,21,39,41,27,9,13,6,20,22,33,17,38,30,32,2,40,49,28,48,18,15,36,10,29,25,11,37,12,35,0,24,16,31,1,7,23,4,44,19
147,13,45,25,42,9,38,46,1,20,41,11,15,43,49,18,31,10,22,32,48,12,0,39,21,36,6,28,26,37,34,8,2,27,44,3,40,47,19,23,17,14,33,24,29,16,4,5,30,7,35
148,43,14,42,49,37,38,26,30,23,45,28,13,25,44,39,31,7,9,21,24,18,34,19,29,36,6,2,5,46,0,41,48,22,47,1,8,35,3,40,32,12,4,11,17,20,27,33,10,15,16
149,40,21,9,30,2,7,19,6,28,36,37,44,3,5,27,35,20,26,17,22,15,45,11,12,49,48,24,43,41,4,42,29,8,23,33,34,18,25,16,31,1,0,38,46,39,32,10,14,47,13
150,2,33,36,37,39,21,17,30,25,6,34,15,16,42,0,43,45,46,31,7,18,14,44,29,23,24,13,1,40,38,20,11,47,12,41,5,19,10,9,48,22,28,35,8,32,26,27,3,4,49
151,41,15,16,26,29,19,33,4,32,5,11,8,43,36,47,21,9,39,40,17,3,13,35,0,48,38,24,37,27,14,6,34,12,25,49,7,2,1,18,42,28,10,23,31,20,30,22,44,46,45
152,4,39,13,31,45,28,35,14,0,11,38,9,41,20,25,30,48,32,29,5,42,7,18,21,26,24,8,3,19,40,6,47,17,36,37,46,23,2,16,22,44,15,33,34,12,10,27,43,49,1
153,29,28,9,16,6,23,46,43,0,44,31,10,2,49,45,12,24,36,48,13,34,11,22,3,32,42,17,41,26,38,37,18,20,15,39,47,19,35,7,33,1,27,14,8,30,21,25,40,5,4
154,46,16,32,19,38,23,15,11,12,26,36,39,10,33,8,17,20,34,47,22,30,6,9,35,43,7,25,14,3,45,27,28,48,40,42,44,49,4,13,0,37,2,31,21,18,1,24,5,29,41
155,33,36,46,39,41,2,6,35,32,23,17,26,0,7,18,38,4,31,44,16,47,19,12,34,42,20,49,21,24,9,29,27,30,10,13,8,14,15,43,3,28,22,45,40,1,11,25,5,48,37
156,27,13,14,26,17,37,0,48,39,23,18,8,44,7,9,29,12,10,43,31,19,22,47,35,4,28,21,33,5,38,1,32,34,42,36,30,40,20,25,6,41,11,15,16,45,24,3,46,2,49
157,44,22,27,36,4,47,49,9,11,5,24,34,37,16,42,1,21,35,15,3,18,29,28,46,14,12,30,2,39,6,23,19,38,41,13,45,8,43,32,10,20,7,40,17,33,0,48,26,25,31
158,4,42,1,24,38,31,14,25,9,28,26,11,27,17,36,18,40,15,19,5,35,7,41,32,16,29,2,20,13,39,22,30,23,43,8,3,49,33,6,12,37,10,48,46,34,0,21,47,44,45
159,33,13,35,20,23,24,12,42,19,36,16,3,2,18,34,29,37,4,27,30,9,1,48,49,46,25,44,41,47,38,40,14,0,21,17,43,28,31,26,10,8,11,45,6,5,7,22,39,15,32
160,37,17,26,11,40,9,46,21,41,22,25,33,48,30,15,5,1,10,16,8,43,12,6,32,3,19,34,4,23,2,39,36,14,13,42,35,28,49,20,18,27,47,29,24,0,45,31,44,7,38
161,10,31,40,7,1,22,0,11,48,14,42,39,27,20,34,37,8,16,26,38,6,3,9,29,17,19,49,15,32,25,46,12,36,35,24,30,41,5,47,33,18,21,43,28,45,2,44,23,13,4
162,30,32,33,22,17,24,8,29,48,11,25,14,23,1,16,4,35,42,13,41,26,45,39,2,9,37,46,20,5,43,44,0,31,28,3,34,27,15,47,40,6,10,36,21,7,19,49,12,18,38
163,2,8,38,12,35,28,24,17,16,40,45,14,18,48,15,1,34,3,13,21,27,5,25,7,37,6,9,26,11,22,23,43,39,4,10,30,42,46,36,33,41,44,19,29,32,47,31,20,49,0
164,19,9,17,20,5,30,22,7,48,25,42,21,38,13,36,29,39,16,23,2,26,10,3,28,46,6,35,14,18,43,41,11,33,24,0,49,4,15,37,31,34,45,44,8,1,12,32,47,27,40
165,31,9,34,32,49,8,10,40,45,3,16,18,47,29,37,14,48,27,23,28,38,41,30,5,42,6,35,24,26,4,46,21,22,39,20,19,36,2,44,13,12,11,25,33,43,7,15,17,1,0
166,5,46,39,48,14,15,45,11,36,43,44,3,17,27,2,19,13,32,35,22,9,37,40,21,24,47,41,34,1,42,25,49,29,12,18,6,30,8,7,26,16,20,4,33,23,10,38,28,31,0
167,3,32,12,39,47,21,41,43,29,46,44,20,37,2,7,49,42,5,45,10,8,30,33,40,13,6,48,16,26,19,36,23,18,14,4,38,15,24,22,25,17,31,1,9,34,27,11,28,0,35
168,10,17,47,22,4,6,39,33,34,27,31,44,14,21,49,30,37,46,43,0,12,9,11,7,3,13,2,41,16,38,28,40,23,5,15,48,32,18,42,20,29,1,25,36,24,35,19,26,8,45
169,8,13,42,1,46,40,10,0,35,34,21,4,14,33,22,38,47,27,44,24,6,48,36,39,5,43,28,17,49,7,20,12,3,37,9,41,15,23,45,30,31,29,19,32,11,25,2,16,26,18
170,38,8,1,19,27,33,36,13,48,10,21,29,25,47,49,16,18,44,20,28,9,43,15,23,4,35,7,3,14,32,45,31,30,12,26,42,0,22,17,6,41,2,46,39,24,37,34,5,40,11
171,33,18,27,32,8,45,17,12,5,10,48,35,40,19,13,21,34,30,7,11,1,25,15,39,20,16,37,44,29,46,22,47,0,26,24,31,28,23,3,14,2,38,9,6,49,4,43,42,36,41
172,3,15,36,23,33,21,27,44,48,12,13,37,4,31,30,0,1,20,26,43,22,46,6,45,8,38,17,39,28,10,32,18,25,16,11,40,35,47,24,42,19,14,29,2,5,41,9,7,34,49
173,8,6,27,38,19,24,42,33,23,29,10,34,18,17,16,7,28,13,5,49,32,37,12,0,30,2,36,47,35,21,9,11,41,40,44,45,31,48,20,25,3,26,43,14,15,46,1,39,4,22
174,21,17,8,42,36,25,31,2,35,33,49,29,5,13,45,41,14,32,30,24,37,28,19,46,20,34,39,3,6,10,26,22,48,9,1,47,16,4,38,0,43,12,11,44,23,7,40,15,18,27
175,13,23,9,36,0,30,29,44,14,24,34,7,26,3,8,19,4,21,6,27,49,35,41,11,16,40,12,17,32,20,42,39,25,46,37,47,15,43,33,28,31,38,45,10,2,48,1,18,5,22
176,34,30,8,41,10,36,27,26,28,29,16,24,42,40,11,38,47,17,1,7,18,19,43,37,6,31,35,49,13,0,44,25,3,20,14,48,9,5,2,15,12,22,21,4,45,33,32,39,46,23
177,29,19,11,44,18,33,47,31,25,7,6,39,15,42,10,43,2,1,4,22,12,45,48,30,41,49,13,21,16,8,34,23,40,20,24,5,14,46,27,9,37,0,26,38,36,32,17,35,3,28
178,34,10,21,27,25,49,30,9,26,8,14,48,33,43,36,32,15,22,39,2,24,38,41,11,40,12,35,6,18,19,4,13,23,29,1,44,7,5,46,37,20,0,28,3,47,16,42,17,31,45
179,26,23,31,42,28,2,35,38,1,22,0,14,6,46,41,16,30,43,10,25,13,37,40,29,45,12,49,17,3,33,36,4,15,18,44,47,20,24,19,39,27,8,34,7,32,21,11,9,5,48
180,26,12,27,6,40,45,10,9,5,17,47,44,31,16,33,22,49,35,43,29,36,32,4,0,30,48,19,25,8,1,42,23,39,28,34,18,14,7,2,13,20,46,37,3,41,24,38,11,21,15
181,37,34,9,12,39,22,35,26,43,41,28,14,30,18,27,4,33,20,21,40,23,24,10,46,11,49,45,3,36,1,19,25,6,0,17,38,42,13,29,48,44,32,15,5,8,31,7,47,2,16
182,14,13,15,36,49,37,1,39,24,16,40,46,19,30,11,43,41,0,27,6,48,32,31,47,2,44,5,45,17,8,3,33,28,34,9,26,42,12,10,20,7,4,29,23,25,38,21,35,18,22
183,16,24,17,1,4,47,8,9,6,19,48,13,44,29,38,21,30,5,49,26,12,41,23,39,14,3,7,36,10,33,25,27,28,34,40,43,22,32,45,46,42,31,2,18,35,15,11,37,20,0
184,11,42,26,39,46,14,21,29,16,20,23,47,41,24,25,27,34,1,38,0,30,17,37,33,9,36,43,5,4,44,2,32,45,3,22,15,10,6,13,12,49,40,19,31,7,48,18,28,8,35
185,49,14,36,6,15,48,11,3,39,24,23,27,9,13,32,46,16,25,43,38,18,8,2,10,41,34,5,31,47,42,4,22,21,45,30,0,19,26,12,44,35,40,17,37,33,29,7,1,28,20
186,8,15,13,40,26,18,27,19,34,38,25,20,36,37,4,14,2,22,23,3,28,17,1,9,43,10,21,42,16,31,7,45,41,24,12,35,32,6,33,49,44,47,29,11,46,39,48,30,0,5
187,40,1,8,33,44,36,25,49,48,31,6,34,43,17,46,37,27,14,20,35,3,41,38,23,29,42,21,22,24,11,12,16,2,4,28,30,0,18,26,5,19,13,45,47,15,32,9,10,39,7
188,9,23,17,44,28,16,8,10,2,25,38,22,31,7,13,24,34,48,49,26,37,47,27,3,36,5,18,46,15,39,43,32,45,11,12,6,0,19,29,30,35,21,4,40,33,20,14,42,1,41
189,30,4,26,10,21,38,5,44,25,11,16,40,24,32,0,29,36,35,15,46,31,1,49,17,22,33,14,27,2,48,43,42,41,6,47,34,20,18,7,3,9,8,45,13,37,12,39,28,19,23
190,22,24,25,44,7,3,41,34,17,10,32,31,13,18,33,38,16,0,45,4,9,12,8,30,26,28,42,27,15,20,46,14,39,43,1,6,35,19,40,29,2,48,23,11,5,49,36,37,47,21
191,7,17,10,5,29,4,35,36,3,0,48,43,13,46,12,1,39,14,32,47,45,33,28,26,42,23,34,8,2,25,20,18,21,41,6,38,16,27,44,37,9,30,40,24,22,31,49,11,19,15
192,24,46,17,31,7,22,15,33,44,10,28,39,49,19,6,13,16,32,45,23,36,21,48,9,41,47,5,14,0,12,25,43,11,8,30,42,27,20,34,37,4,3,26,40,1,29,35,18,38,2
193,45,16,34,22,10,31,43,30,13,29,6,9,48,40,2,5,33,1,21,11,32,3,23,36,0,15,28,19,38,27,41,42,44,37,46,49,14,8,17,20,7,47,24,35,26,4,12,18,39,25
194,30,42,10,49,44,31,11,35,28,24,48,18,25,37,43,36,13,17,15,5,22,40,33,41,2,19,0,47,45,9,4,3,21,39,12,46,1,14,32,27,6,34,8,29,38,26,20,7,16,23
195,42,10,25,3,15,28,2,5,26,41,17,7,34,4,9,35,32,16,37,20,12,8,45,24,21,11,36,0,13,44,46,47,33,49,19,40,22,29,27,43,18,31,30,23,6,39,48,14,1,38
196,39,18,33,38,40,42,8,21,48,7,31,34,13,37,46,27,14,2,41,10,24,32,23,1,6,29,44,17,0,12,15,45,16,35,11,36,22,9,49,26,30,4,25,43,28,3,47,5,19,20
197,44,10,42,2,8,29,23,28,41,13,38,9,26,24,20,33,21,32,19,7,16,35,0,22,12,34,3,36,40,4,17,27,49,47,15,37,6,1,14,11,39,43,45,31,18,48,30,25,5,46
198,17,44,37,32,33,29,16,25,13,49,42,21,20,30,22,35,0,18,24,4,36,34,43,27,41,1,3,19,23,2,46,40,38,28,45,7,6,48,10,8,47,12,5,14,39,26,31,15,11,9
199,34,27,10,17,26,14,13,8,23,40,11,37,12,32,5,31,45,38,4,18,3,19,20,2,42,0,9,24,25,15,41,6,47,16,7,44,28,48,39,22,29,36,43,46,33,1,49,21,35,30
200,48,32,4,7,40,13,2,30,19,0,44,39,21,34,8,26,12,16,3,23,46,22,37,42,5,14,33,29,15,31,17,28,35,11,41,27,47,20,36,25,10,6,43,45,24,18,49,38,1,9
201,44,25,37,13,48,23,18,32,17,29,40,30,33,7,36,6,2,43,12,21,24,41,46,38,39,28,49,35,31,3,16,9,27,45,26,4,11,10,20,15,47,1,5,22,14,8,42,34,19,0
202,43,5,0,34,49,30,41,42,3,39,35,12,37,26,7,47,25,24,28,27,21,15,1,31,45,4,44,14,11,6,19,20,10,33,40,13,17,8,29,2,38,22,23,16,36,9,46,18,32,48
203,1,14,40,15,31,8,33,48,2,46,5,12,24,32,41,44,0,19,13,43,4,17,36,23,30,37,29,9,16,20,18,35,38,26,10,47,3,42,22,39,11,25,45,7,49,6,21,34,28,27
204,7,41,30,31,36,23,13,9,32,24,46,1,21,17,0,35,45,29,22,44,15,12,11,20,19,47,43,34,28,14,5,25,37,48,3,39,8,4,16,42,18,27,38,10,2,26,40,49,6,33
205,11,34,28,45,36,15,44,18,6,47,3,46,23,2,17,4,5,40,22,41,49,38,19,29,27,14,32,24,25,20,8,31,10,0,33,9,30,48,37,43,42,21,26,1,7,16,39,35,12,13
206,42,1,24,44,40,45,0,29,8,41,48,21,19,43,2,9,13,28,38,25,14,35,36,26,3,46,30,4,32,27,23,17,39,12,6,7,18,22,15,20,31,37,33,49,5,10,34,47,16,11
207,3,41,15,8,40,34,47,45,14,39,32,35,37,44,27,26,4,28,5,46,33,49,16,21,48,42,19,9,11,2,6,38,36,10,1,23,30,7,20,17,18,31,25,24,13,12,43,29,0,22
208,47,14,0,24,44,43,4,12,36,33,21,18,6,26,30,29,7,42,27,46,13,25,8,3,35,31,5,9,23,40,38,49,19,2,28,17,37,32,1,34,45,16,22,39,20,41,10,11,48,15
209,19,45,39,44,22,9,16,12,4,2,47,38,31,26,17,8,27,35,24,32,3,14,23,36,0,6,25,10,29,20,15,21,1,34,5,42,37,40,30,46,7,48,11,49,33,28,18,41,13,43
210,18,5,30,26,13,47,36,34,48,40,10,31,14,16,19,33,25,35,6,7,41,29,15,44,17,2,28,8,9,38,3,22,49,27,39,46,23,45,42,0,43,21,20,1,37,12,24,32,11,4
211,8,2,17,6,16,18,41,33,10,4,23,47,38,11,28,27,32,9,44,7,45,48,3,34,43,0,21,46,30,24,31,12,36,14,49,35,42,5,29,37,19,25,20,22,26,39,40,1,13,15
212,32,44,25,37,7,30,16,2,20,0,24,22,26,12,33,4,46,27,43,17,49,18,21,48,29,28,9,41,3,47,39,5,1,10,23,14,13,35,45,6,11,19,42,15,8,31,36,34,40,38
213,2,4,13,25,24,38,48,43,22,32,9,18,26,16,15,29,17,33,37,36,46,20,5,42,49,8,21,7,35,6,44,41,28,30,1,34,45,40,0,39,10,19,27,31,47,14,3,11,12,23
214,45,48,2,0,44,4,22,11,39,3,8,34,26,9,28,17,38,35,24,29,25,32,23,49,27,19,47,12,14,40,30,6,15,37,20,21,41,33,43,10,1,46,16,7,36,18,42,31,5,13
215,35,40,21,23,8,0,48,17,25,27,26,3,5,24,15,31,47,13,9,41,28,34,42,1,32,2,36,22,45,39,38,37,29,10,33,19,18,44,11,46,30,49,4,14,20,16,43,12,6,7
216,2,15,34,26,46,10,38,1,42,30,14,3,4,25,35,11,41,12,40,16,37,45,29,6,48,33,36,32,47,39,31,49,0,23,28,19,27,24,8,21,43,20,9,44,18,22,7,17,5,13
217,49,23,6,38,46,35,17,30,21,15,11,45,31,8,32,9,13,33,39,25,12,44,16,37,1,10,47,27,2,41,43,14,42,20,28,4,7,26,5,3,40,22,29,24,48,34,19,0,18,36
218,12,0,29,47,22,16,40,26,21,34,33,30,2,4,19,17,8,15,31,32,24,25,20,44,49,28,11,46,38,23,5,14,13,9,42,37,10,6,18,39,7,27,35,3,43,36,1,45,41,48
219,35,12,43,33,2,20,31,25,21,34,24,45,49,9,4,22,6,40,19,46,14,28,5,8,29,32,47,27,39,17,15,16,38,7,10,36,30,23,1,42,26,13,48,37,0,18,11,3,41,44
220,25,49,36,44,7,29,14,46,26,22,17,37,40,33,1,3,0,34,13,30,41,21,28,12,39,6,43,18,38,45,31,20,2,42,24,23,10,19,5,9,35,16,48,8,11,27,15,4,32,47
221,19,39,12,46,31,14,48,33,38,24,44,10,23,18,1,11,17,25,41,9,8,20,21,28,0,32,3,26,40,6,30,16,34,35,49,2,45,13,36,27,4,7,22,29,15,43,37,42,5,47
222,26,35,24,22,17,23,39,1,32,7,20,37,29,49,47,25,42,3,41,10,12,0,19,9,6,15,28,4,46,2,48,36,45,11,13,27,44,31,43,16,33,40,5,38,30,34,14,8,21,18
223,11,21,40,5,8,39,13,29,38,24,35,1,41,33,15,16,19,25,44,22,12,28,3,6,32,4,14,9,37,10,46,2,47,20,49,36,43,31,42,7,30,17,27,18,45,48,26,0,23,34
224,1,45,28,6,37,23,36,31,8,21,25,29,22,5,13,24,15,11,32,48,44,17,26,0,14,38,3,7,46,39,9,30,34,33,47,42,2,27,20,35,43,12,4,10,41,18,49,40,16,19
225,22,10,40,12,6,48,2,19,13,21,30,29,27,5,32,9,18,20,39,45,28,42,25,49,43,14,41,38,17,44,11,24,37,36,3,16,35,23,31,1,26,47,4,46,33,0,7,34,15,8
226,22,0,10,33,9,30,5,49,32,38,2,27,36,6,8,11,40,26,29,21,14,16,31,42,48,1,46,23,44,15,24,34,41,45,39,18,37,43,47,12,35,3,28,25,7,20,13,4,17,19
227,45,24,15,30,37,19,5,23,44,8,12,1,4,36,38,3,26,31,28,10,2,40,33,18,48,16,47,17,46,25,43,22,41,6,7,9,34,21,29,14,13,20,42,32,11,0,39,49,35,27
228,24,19,13,39,4,37,41,7,29,0,9,42,33,45,23,2,47,34,27,49,40,31,3,25,14,32,26,6,10,46,12,30,1,48,36,43,16,35,22,28,8,20,17,5,21,15,11,44,38,18
229,36,10,12,31,24,19,34,18,37,29,22,41,35,44,11,32,42,23,8,43,16,4,20,28,39,15,33,21,0,48,14,9,38,1,25,49,2,46,17,30,45,3,27,40,26,47,7,6,5,13
230,13,43,30,19,28,34,39,26,31,22,47,45,38,0,5,48,15,21,1,29,12,25,7,49,40,2,46,24,35,20,18,42,8,44,10,23,17,36,16,32,11,33,6,3,37,9,14,27,41,4
231,46,26,12,11,7,48,9,0,16,17,3,44,42,20,4,5,43,23,24,18,2,33,38,36,32,35,15,37,49,21,19,8,41,25,14,10,13,39,29,40,27,31,6,47,28,22,1,34,30,45
232,14,23,1,24,3,2,46,5,48,45,39,49,44,18,38,29,11,47,32,40,7,43,19,4,6,9,30,41,17,37,0,26,35,33,20,28,27,10,42,12,8,21,34,22,15,31,16,25,36,13
233,5,12,17,3,41,32,49,19,20,38,29,37,43,33,8,46,35,24,13,30,4,18,0,1,47,39,7,14,23,6,22,34,9,40,26,21,11,2,44,15,31,25,16,45,48,42,10,27,28,36
234,14,8,38,49,33,29,25,45,35,41,23,6,27,3,47,26,5,1,24,22,18,9,34,48,44,7,2,10,0,15,13,32,17,39,21,43,42,31,36,46,16,4,40,11,30,28,37,20,19,12
235,10,39,30,46,33,15,45,5,13,18,0,3,23,21,9,32,36,4,34,22,28,16,38,31,43,48,6,41,37,11,24,8,47,26,27,12,44,14,40,1,19,17,20,25,35,2,29,7,42,49
236,41,28,46,25,47,2,42,29,48,15,12,30,43,27,22,13,0,23,39,45,18,8,10,40,32,14,19,17,20,7,34,26,31,24,35,4,33,9,5,1,11,6,37,16,49,36,21,38,44,3
237,0,15,20,47,36,16,34,43,26,31,35,22,37,10,33,6,13,21,14,23,41,12,18,5,42,39,29,24,45,38,28,40,17,11,32,30,2,25,7,9,48,27,4,46,49,8,1,19,3,44
238,42,13,21,1,37,44,48,14,8,24,47,15,9,28,41,31,2,27,49,12,23,11,17,45,25,16,22,6,26,32,10,20,35,18,34,36,4,30,39,7,38,19,3,46,0,33,29,43,40,5
239,23,33,19,15,43,18,21,16,14,3,27,45,41,7,17,36,44,38,1,40,29,42,11,47,39,20,46,25,6,34,35,32,12,9,2,28,5,24,13,10,37,0,49,48,8,30,4,22,31,26
240,24,41,20,46,19,10,31,9,37,8,32,39,43,21,29,33,48,25,22,26,28,34,7,38,47,42,40,45,27,14,0,44,2,23,16,35,6,1,5,18,3,17,11,4,15,36,13,12,30,49
241,30,20,0,2,39,32,18,16,35,41,1,21,14,34,38,33,26,7,4,48,11,3,9,40,42,49,24,29,12,27,43,10,46,31,22,6,5,8,23,47,25,45,15,44,37,17,28,36,13,19
242,1,10,28,36,19,45,34,46,29,18,6,20,40,47,17,39,27,4,43,41,35,14,33,15,26,32,21,30,12,9,8,48,42,23,3,0,5,22,13,44,25,38,31,2,49,37,24,7,11,16
243,16,37,27,44,34,36,3,24,45,6,21,32,43,12,30,15,8,26,46,1,25,40,42,13,49,33,11,47,28,2,41,5,31,23,0,7,4,29,48,17,20,18,38,14,39,19,10,35,9,22
244,43,38,5,42,1,19,0,35,3,37,31,32,24,36,23,25,22,14,15,2,12,44,7,16,47,18,8,40,39,6,11,28,48,49,30,20,45,9,21,29,13,27,4,34,10,41,46,17,33,26
245,22,26,9,21,42,40,3,46,48,20,39,14,47,4,49,8,13,41,33,25,28,30,36,7,27,35,6,32,24,11,18,23,44,16,45,19,34,43,17,12,2,0,38,15,29,1,5,10,37,31
246,4,29,10,2,41,35,46,42,48,13,14,45,49,19,15,21,17,28,47,3,34,38,6,27,12,43,24,0,31,44,8,32,39,18,1,40,23,30,5,7,26,33,11,37,9,20,22,36,25,16
247,21,15,16,48,17,25,4,2,41,36,8,28,43,6,26,45,46,33,14,47,38,3,37,29,12,18,35,23,40,9,34,11,0,30,20,27,39,44,32,5,19,13,1,49,42,7,24,31,10,22
248,42,15,5,27,4,47,37,44,32,24,21,16,20,8,0,26,9,23,30,41,2,10,43,17,39,49,38,46,33,34,18,25,28,48,6,19,36,3,13,14,35,29,45,40,7,31,11,12,1,22
249,2,18,9,32,40,33,27,45,43,21,0,10,7,15,1,23,24,37,26,35,30,36,49,25,6,47,41,8,44,34,16,28,22,48,42,46,14,38,31,19,4,3,5,11,39,29,20,17,12,13
250,41,45,46,2,6,34,31,47,14,33,19,25,17,22,44,48,16,23,35,24,3,29,1,12,11,10,39,18,13,15,7,0,4,20,37,40,36,30,32,43,27,28,38,8,9,26,21,42,5,49
251,6,22,45,11,10,4,34,49,21,14,19,25,2,41,27,1,20,33,39,16,40,46,9,3,13,18,31,12,37,15,8,23,29,24,36,5,42,38,17,0,43,26,48,32,30,47,35,44,7,28
252,32,16,9,13,19,30,0,2,28,36,7,18,25,14,29,11,45,24,12,44,48,6,39,26,33,22,20,27,21,46,38,42,37,4,41,40,43,31,15,8,34,17,49,47,5,10,3,23,1,35
253,42,20,16,12,23,33,1,25,39,2,35,40,0,29,14,38,21,24,5,11,3,19,27,9,44,49,8,15,43,31,34,47,7,22,36,17,13,30,26,45,4,32,37,10,6,46,48,41,18,28
254,45,38,44,0,32,47,21,30,42,25,6,43,18,26,10,17,49,41,12,46,40,4,31,34,23,19,16,36,3,20,48,24,28,8,2,13,5,9,1,22,15,33,14,37,27,29,11,35,39,7
255,10,12,22,18,8,41,15,28,34,45,37,17,5,30,35,29,25,24,47,6,0,4,49,27,42,20,32,3,19,48,9,39,7,33,44,11,31,13,1,14,43,38,36,26,16,23,40,21,2,46
256,34,47,26,23,2,43,39,0,13,5,12,1,25,6,9,17,33,30,24,29,40,16,32,14,31,18,4,35,48,36,15,27,11,22,41,21,44,7,19,8,20,10,42,37,49,46,45,28,3,38
257,30,44,36,2,13,0,27,26,12,11,43,14,19,28,32,4,40,49,46,9,29,23,34,38,41,33,8,24,47,3,48,31,16,17,7,15,1,18,21,37,42,25,10,22,20,5,39,45,35,6
258,24,4,19,6,5,45,3,27,41,17,44,7,11,40,46,10,47,13,23,25,32,0,21,34,42,48,38,28,15,35,43,30,26,9,16,14,8,49,37,2,33,20,31,22,12,18,36,1,39,29
259,7,31,43,19,21,25,23,36,27,2,42,41,46,14,1,11,20,4,24,33,26,38,28,30,15,3,18,5,40,9,48,16,0,35,47,34,45,49,32,13,17,10,6,37,44,8,22,12,29,39
260,49,41,18,36,27,11,29,26,42,0,31,39,6,21,8,17,43,5,30,1,13,9,10,48,14,7,24,19,34,47,40,20,23,33,35,38,4,12,44,22,3,46,45,25,16,37,28,15,2,32
261,29,31,2,13,42,45,9,32,37,1,27,40,8,38,18,36,14,25,5,33,6,26,3,22,44,35,41,11,20,15,48,16,19,17,23,34,10,28,46,12,24,39,7,47,43,21,30,4,49,0
262,5,40,20,25,29,18,13,4,16,49,43,34,31,11,9,17,24,0,14,37,38,45,48,1,2,21,12,28,22,30,41,32,23,19,47,26,35,27,33,36,39,10,6,15,44,3,7,46,42,8
263,31,39,16,7,24,1,6,29,43,19,12,40,41,15,17,34,14,32,48,4,33,11,44,27,38,45,36,18,9,3,28,8,2,0,13,10,49,20,25,22,46,35,21,42,5,26,23,47,37,30
264,31,7,38,39,47,30,19,21,22,8,42,13,34,35,20,26,0,1,12,5,4,49,27,9,41,10,37,11,3,40,2,25,14,33,36,23,29,43,16,6,46,45,18,48,17,44,15,24,32,28
265,16,47,26,13,45,12,14,18,19,21,3,1,33,36,43,25,8,2,24,35,31,42,32,7,27,40,37,39,28,41,0,9,4,48,11,5,38,15,46,22,6,10,29,44,20,17,30,23,34,49
