student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
132,42,31,4,36,27,1,6,48,35,8,24,16,3,7,22,30,39,10,32,44,46,34,2,47,26,0,40,28,9,45,29,37,49,14,15,33,19,12,20,25,11,43,13,38,41,17,18,5,23,21
133,23,14,8,12,4,7,44,47,9,24,31,18,49,45,25,22,20,13,0,19,46,15,1,32,3,35,30,38,36,40,43,42,11,28,37,17,10,29,5,48,39,2,21,41,33,27,34,16,6,26
134,6,16,5,15,33,11,41,4,8,45,46,17,44,35,31,13,3,19,25,14,32,1,9,48,20,10,22,34,42,7,36,49,24,18,2,47,39,0,23,21,12,40,27,29,43,26,28,37,38,30
135,28,34,22,35,23,40,29,19,38,17,47,37,46,43,5,41,4,39,21,16,42,36,20,13,10,9,3,1,0,8,2,31,33,32,18,7,27,44,24,12,25,48,6,11,15,14,30,49,26,45
136,40,31,39,45,0,46,34,18,28,14,4,41,27,48,32,33,49,2,1,29,19,42,25,12,43,35,15,30,36,16,9,3,24,38,17,22,5,13,7,37,47,44,11,23,20,26,21,10,6,8
137,36,8,49,34,12,11,14,13,24,31,3,5,29,23,28,15,16,33,30,25,7,4,35,20,41,38,43,26,17,45,19,47,21,32,40,46,39,18,42,10,1,0,48,22,44,27,37,6,2,9
138,0,30,23,31,11,48,25,47,1,19,5,29,22,21,32,42,41,18,46,24,10,12,37,33,17,3,20,36,9,26,39,4,6,2,49,13,15,16,43,34,45,28,14,40,27,38,44,35,7,8
139,5,2,0,18,35,17,25,28,14,13,24,7,40,45,10,44,23,16,33,36,9,41,30,21,15,43,1,49,19,26,38,32,8,27,4,37,42,48,6,11,22,29,39,3,47,46,12,31,34,20
140,27,11,10,5,48,46,30,1,47,22,0,38,25,16,42,3,44,36,37,23,33,17,39,9,26,43,29,31,7,19,8,35,21,13,4,6,18,34,32,15,12,49,14,28,45,41,2,20,24,40
141,20,6,36,46,18,30,13,35,40,28,48,26,21,12,3,47,10,44,11,39,22,14,31,34,24,43,27,9,41,29,19,38,25,49,17,42,2,16,4,15,37,5,32,33,1,45,23,8,0,7
142,46,5,20,48,44,12,14,13,37,4,34,19,24,11,3,9,40,30,27,42,39,45,23,8,41,47,33,29,35,10,28,7,25,49,17,38,1,22,0,26,16,6,15,2,32,21,36,43,31,18
143,17,48,42,24,4,41,29,37,38,20,3,9,27,39,10,23,49,8,43,21,47,15,18,32,26,13,7,28,30,22,0,35,5,45,12,6,19,44,34,31,14,2,16,33,1,11,25,46,36,40
144,46,12,20,16,7,41,40,19,22,43,21,0,42,28,18,49,3,2,37,34,39,30,47,36,15,13,17,35,33,10,25,9,6,24,44,45,5,48,38,32,27,26,1,23,14,31,29,4,11,8
145,23,1,7,24,48,42,30,29,38,12,4,40,49,3,17,14,2,43,39,46,31,19,10,35,45,13,8,26,5,47,15,21,36,33,25,41,27,22,18,16,6,9,32,0,34,20,44,37,28,11
146,17,37,1,7,6,30,29,48,23,49,16,2,47,44,12,31,24,25,3,34,39,0,20,40,46,9,4,41,11,43,28,33,45,15,18,32,36,13,8,19,5,21,14,26,42,35,38,10,22,27
147,45,42,26,17,31,27,9,22,47,40,48,14,23,39,46,35,49,19,21,24,28,10,2,0,12,37,8,4,18,6,33,29,16,43,13,30,25,36,7,5,11,1,32,38,41,44,20,15,3,34
148,10,16,45,39,7,17,8,25,30,13,20,41,27,4,44,32,46,33,47,42,26,22,34,37,28,14,15,9,2,40,19,36,12,24,5,31,21,29,38,1,48,18,11,0,49,35,23,6,43,3
149,24,23,25,3,26,10,38,32,37,21,20,35,41,15,4,34,12,22,17,13,14,33,18,8,9,7,6,42,48,27,39,31,44,28,29,19,16,5,47,45,11,40,1,43,49,30,46,36,0,2
150,0,40,14,27,17,10,32,3,1,16,11,35,49,46,38,29,37,47,5,34,19,4,7,36,33,48,28,45,24,41,23,21,2,9,39,31,42,43,20,18,8,12,26,22,44,15,13,25,30,6
151,13,38,3,34,49,5,36,39,17,35,28,4,25,41,48,23,47,18,6,16,37,9,32,46,44,15,12,10,31,21,8,20,24,33,26,43,22,7,2,0,14,27,40,45,42,11,1,29,19,30
152,23,46,31,26,38,34,2,32,37,1,41,5,45,12,27,47,11,25,33,17,40,29,3,10,14,22,8,19,36,30,48,28,21,13,42,7,15,20,44,18,24,9,6,16,35,43,39,0,4,49
153,45,1,9,0,3,32,43,15,44,25,6,13,27,34,35,16,29,38,42,46,21,39,18,28,41,24,22,7,2,11,40,48,37,33,17,12,26,5,20,8,23,49,14,10,36,19,47,31,4,30
154,42,33,29,36,27,40,4,24,6,32,12,1,17,11,16,25,20,30,2,15,38,14,13,7,5,18,48,31,9,10,3,47,34,37,49,19,8,23,45,39,44,26,21,0,28,43,41,46,35,22
155,15,47,18,20,12,8,14,21,27,46,13,0,28,2,4,9,49,43,24,44,1,37,22,34,5,6,25,23,29,11,39,48,33,26,16,38,31,32,3,19,30,45,42,36,41,17,7,10,40,35
156,49,18,4,27,5,13,16,48,24,20,3,37,17,0,21,33,35,38,6,8,28,23,45,14,30,39,12,19,34,7,11,46,47,29,42,10,41,31,2,26,40,43,36,25,1,9,22,32,15,44
157,25,16,3,29,1,15,35,11,14,2,47,49,20,27,41,45,12,40,22,39,5,38,44,8,21,10,30,13,36,6,26,33,7,37,17,9,28,46,42,31,0,19,48,23,34,4,32,43,24,18
158,14,21,32,46,2,20,3,28,29,34,19,38,9,12,43,30,35,4,0,8,16,17,6,40,49,1,23,5,47,48,22,11,24,42,31,18,26,37,44,13,39,45,15,33,10,27,7,25,41,36
159,31,36,30,2,45,46,44,7,9,39,12,48,21,26,25,33,47,17,23,11,4,6,42,3,8,5,35,15,10,19,38,34,13,49,28,1,16,29,24,0,22,40,18,27,43,14,20,41,37,32
160,26,45,30,49,28,16,36,5,24,31,4,35,1,39,6,0,14,11,21,12,8,20,42,27,48,43,19,2,10,17,34,33,15,37,9,44,46,22,25,23,29,7,38,32,40,13,3,18,47,41
161,35,1,14,5,6,3,20,42,43,34,23,47,24,45,30,17,40,49,13,19,9,38,25,26,31,4,16,27,15,8,29,2,28,7,37,21,39,22,18,11,32,48,46,33,0,10,41,12,44,36
162,9,29,5,15,39,30,27,1,31,41,26,11,12,24,20,49,23,48,6,17,32,18,28,44,46,2,19,14,34,10,0,35,16,42,25,22,8,45,47,33,36,38,21,4,40,3,37,7,43,13
163,14,0,24,8,48,47,2,44,5,27,9,30,16,3,4,11,6,43,28,40,25,20,42,38,10,32,37,34,17,31,13,26,36,49,12,19,21,33,22,35,46,45,39,41,23,18,7,15,1,29
164,46,47,31,36,15,26,13,42,21,12,3,40,0,30,23,16,5,49,45,6,24,44,18,8,19,38,34,39,1,29,25,35,32,10,9,27,14,11,33,37,4,17,20,2,48,28,41,43,7,22
165,2,34,14,1,28,30,37,7,32,0,15,38,24,43,21,13,27,11,8,35,49,23,41,4,12,33,18,9,3,44,47,6,48,29,19,20,42,40,26,45,22,17,36,31,10,5,39,16,25,46
166,36,21,12,7,40,41,45,4,25,16,35,46,32,22,9,44,6,34,26,37,31,17,23,39,42,0,5,49,48,29,1,14,19,27,24,18,38,28,30,20,11,13,2,47,10,15,33,3,43,8
167,21,33,38,32,1,31,42,20,40,25,39,19,8,15,29,0,27,3,46,7,14,41,5,28,49,26,24,12,34,36,16,13,2,10,48,9,6,17,30,44,11,35,47,4,23,45,43,18,22,37
168,43,15,28,37,47,44,35,7,10,46,34,14,32,22,8,4,6,38,49,23,27,11,2,3,12,31,29,26,25,1,33,48,30,20,9,13,41,0,36,21,42,18,39,19,5,24,40,45,16,17
169,48,44,42,26,36,30,34,2,19,28,29,41,14,6,40,43,37,9,12,35,5,17,23,25,18,15,11,47,49,16,21,13,38,33,46,22,0,31,24,10,45,39,7,8,3,4,1,20,27,32
170,35,14,2,11,42,40,36,8,5,23,19,22,15,28,20,48,27,6,45,7,34,13,9,39,41,16,31,46,10,37,47,29,12,43,30,24,17,25,3,21,38,0,26,4,33,1,49,18,32,44
171,38,21,2,39,44,41,8,37,5,1,11,43,29,46,4,33,26,9,31,45,6,28,15,25,47,32,35,13,30,34,0,24,40,7,23,10,49,18,17,42,36,14,20,48,12,16,27,19,22,3
172,9,36,35,0,47,28,4,39,37,26,29,49,38,41,31,8,16,21,24,18,19,22,23,17,5,27,2,1,10,11,32,40,14,25,44,3,42,7,34,20,12,13,46,6,15,33,45,48,30,43
173,7,28,38,34,49,9,8,29,45,39,22,42,10,33,36,47,6,3,35,40,25,5,37,41,17,31,4,12,18,20,13,1,14,26,43,0,48,2,19,11,24,16,30,44,15,21,32,23,27,46
174,33,29,38,32,2,10,44,0,4,16,9,5,20,7,43,49,40,15,41,13,27,26,34,21,22,12,6,30,36,46,35,17,14,24,31,19,39,47,37,23,8,42,18,3,1,25,48,28,11,45
175,2,10,42,22,28,8,40,43,21,47,1,25,11,35,32,16,48,19,33,27,36,45,34,49,20,13,17,6,44,41,12,29,37,3,23,7,38,46,0,31,39,18,26,30,5,24,9,4,15,14
176,22,42,26,13,14,30,3,17,45,37,31,39,33,9,41,21,20,12,49,0,36,8,10,24,48,34,23,1,25,5,35,32,28,6,11,29,15,18,40,7,19,27,47,4,44,43,38,46,16,2
177,18,35,40,37,30,4,0,43,10,34,19,3,25,12,9,2,14,8,16,27,15,47,29,38,23,49,46,33,7,48,11,45,32,36,24,39,17,13,22,28,26,1,41,21,31,42,20,6,5,44
178,44,42,8,29,3,18,21,1,12,30,23,34,32,0,19,20,2,49,10,15,41,7,22,9,36,39,17,46,5,48,37,27,43,40,4,11,14,24,28,33,26,47,35,6,31,25,45,38,13,16
179,48,0,47,29,38,18,2,43,26,45,7,22,3,4,36,14,1,41,10,32,33,19,8,30,44,20,5,39,34,13,6,21,23,46,37,17,49,16,35,9,31,42,27,28,11,12,15,25,40,24
180,11,17,10,2,16,33,45,37,41,15,44,28,35,24,1,48,34,8,32,42,38,47,49,21,27,5,30,23,12,13,43,29,31,22,7,26,3,0,46,40,19,4,39,20,6,18,14,9,25,36
181,41,16,27,6,20,43,7,18,31,13,11,45,4,2,34,8,30,28,0,46,17,15,36,9,49,48,23,29,38,37,44,12,5,33,21,35,14,19,42,47,40,39,25,26,32,1,10,3,24,22
182,36,11,14,20,41,32,1,46,8,7,10,2,43,31,47,5,26,35,44,3,28,13,21,23,18,12,6,25,30,49,29,22,0,19,40,16,15,34,42,39,4,17,33,48,38,27,24,45,37,9
183,33,3,41,35,29,12,0,48,10,49,15,43,2,22,18,4,26,38,32,36,45,6,16,25,44,5,28,34,19,46,24,37,30,39,14,11,17,21,40,27,13,8,20,1,47,9,7,42,23,31
184,5,9,36,37,22,7,20,46,15,34,27,39,42,45,1,0,17,47,19,18,3,6,31,11,44,25,8,21,49,43,48,13,26,10,30,23,29,32,33,38,28,16,2,35,41,12,4,24,40,14
185,11,17,31,14,10,47,49,25,24,37,5,7,43,21,36,23,15,12,0,46,13,28,35,20,34,48,18,29,4,40,8,38,2,44,32,39,1,27,6,26,41,42,33,16,30,22,9,3,19,45
186,31,28,2,25,26,47,15,23,46,18,36,3,34,32,45,11,35,39,29,6,19,33,43,44,9,37,16,10,12,21,7,22,14,40,17,13,49,41,30,4,1,38,0,42,20,8,48,5,24,27
187,4,41,7,21,16,0,20,39,2,19,17,38,28,27,48,11,14,33,44,18,47,46,26,36,37,1,25,10,24,35,30,45,22,29,6,8,43,13,9,5,3,23,32,40,12,15,49,34,42,31
188,17,24,30,15,45,10,2,44,38,19,16,1,0,27,12,20,21,8,25,22,43,14,23,42,31,26,6,18,29,33,34,35,13,11,48,47,4,3,7,39,37,5,49,36,32,9,28,41,46,40
189,47,48,43,18,25,49,4,21,32,39,13,10,6,44,12,46,28,3,23,19,17,9,26,14,8,22,29,42,35,11,0,27,34,41,24,20,40,5,2,1,45,33,30,15,36,38,7,16,37,31
190,39,33,48,31,1,26,21,35,49,13,25,11,41,37,0,45,30,28,5,2,44,10,23,34,32,9,22,14,38,19,15,16,7,18,4,43,29,20,24,12,3,46,17,27,36,8,6,42,47,40
191,10,8,49,36,41,22,39,14,11,35,15,29,16,38,45,44,0,9,37,33,28,40,17,27,46,7,18,34,42,2,13,25,31,32,6,3,1,47,4,48,21,30,24,23,12,20,5,43,19,26
192,26,30,0,4,6,33,43,42,7,25,48,15,31,32,34,41,35,1,44,10,21,8,39,2,13,20,22,24,5,37,28,17,27,36,47,14,38,45,11,49,46,18,9,12,3,40,16,23,19,29
193,1,46,14,36,12,37,45,31,15,43,2,3,42,25,32,11,34,17,35,40,18,26,4,30,10,8,38,33,19,9,24,41,16,44,5,47,21,22,13,7,27,29,28,48,39,0,23,20,6,49
194,27,21,1,29,8,37,20,47,46,6,34,23,26,22,25,13,49,44,31,16,3,11,15,39,18,4,17,45,30,38,24,40,36,19,43,48,35,12,42,14,0,5,33,32,7,10,2,28,41,9
195,23,21,38,43,4,44,24,16,18,11,1,39,29,31,20,14,28,42,36,10,30,8,5,32,49,12,47,17,46,45,41,6,40,33,26,27,0,35,34,37,48,7,25,3,9,2,22,13,15,19
196,25,21,31,38,27,29,20,3,22,17,0,33,5,6,41,7,12,35,42,28,36,19,49,15,37,24,30,45,46,40,8,47,26,13,1,14,16,39,43,18,23,4,9,44,2,32,11,34,10,48
197,48,37,10,8,29,32,6,39,15,19,45,12,41,18,20,33,13,46,23,25,22,31,35,2,47,34,16,5,3,17,43,49,26,1,7,40,11,14,9,0,27,21,4,38,28,44,24,30,36,42
198,28,45,3,17,44,15,47,37,32,24,1,2,26,10,22,6,13,14,33,30,21,40,16,23,46,31,4,5,20,49,18,8,0,27,38,41,39,42,35,7,34,25,19,48,12,36,43,29,9,11
199,48,25,6,11,49,10,45,19,30,1,8,16,34,38,14,26,39,42,32,2,43,41,44,17,33,7,46,37,27,36,0,20,13,12,4,28,21,5,18,47,35,3,22,24,29,40,15,23,9,31
200,41,24,34,26,6,4,33,32,48,45,27,43,28,14,9,38,21,47,40,7,29,0,31,1,12,3,46,15,17,25,19,30,11,10,42,20,36,23,18,49,44,16,37,22,5,8,35,2,39,13
201,8,9,10,48,28,2,46,37,39,23,21,25,1,32,6,7,14,27,13,44,35,49,41,38,12,11,42,29,26,43,47,30,3,20,17,18,19,5,24,15,45,4,40,0,16,36,22,31,34,33
202,21,35,5,7,16,32,33,15,28,19,37,46,14,22,8,30,36,39,42,3,4,38,45,10,24,40,48,1,6,31,17,27,25,43,23,9,29,49,12,0,18,11,34,44,26,13,2,20,41,47
203,44,48,10,25,3,20,11,1,26,45,31,16,9,38,13,15,32,27,7,42,39,21,33,19,36,5,41,8,34,12,23,14,30,46,4,24,17,0,6,37,2,28,40,35,47,29,18,22,43,49
204,33,6,48,7,36,1,13,26,46,4,34,37,18,12,43,19,47,17,21,44,11,0,35,29,40,20,31,32,9,41,16,25,5,3,39,10,8,23,2,42,49,27,38,28,15,22,30,14,24,45
205,49,22,32,35,12,36,37,39,6,46,18,44,2,24,20,13,41,21,29,16,43,48,15,19,23,31,1,9,26,27,42,5,10,30,4,0,3,17,14,40,28,34,47,38,25,7,45,33,11,8
206,31,4,26,11,36,45,47,3,2,25,17,49,34,5,24,12,43,28,13,18,30,41,33,39,32,40,46,38,27,14,1,42,6,35,48,8,22,15,7,29,16,37,0,10,19,20,44,23,9,21
207,10,11,14,37,15,22,17,26,40,35,6,30,0,5,49,20,27,31,29,4,21,43,47,28,48,19,7,46,2,23,39,18,44,16,34,8,24,42,25,13,38,32,45,12,33,36,41,9,1,3
208,9,24,2,11,32,27,42,40,25,38,39,20,8,33,6,12,18,17,47,46,19,26,31,15,48,13,23,14,1,3,45,21,16,35,0,5,34,28,10,4,30,44,7,29,36,22,49,37,43,41
209,42,9,40,30,27,39,20,48,28,46,35,49,26,47,37,7,10,5,3,41,33,32,23,2,13,6,17,14,38,45,11,24,0,8,34,25,44,21,36,31,22,15,18,12,1,16,29,4,43,19
210,5,48,18,21,3,26,7,20,39,14,38,19,40,32,35,24,45,30,36,1,2,37,10,17,0,22,43,12,27,44,9,47,11,42,15,49,41,28,25,34,16,29,8,6,13,46,31,23,4,33
211,7,36,20,32,3,17,39,38,10,0,46,8,47,28,11,23,31,44,24,18,40,2,13,27,43,19,48,9,35,49,6,25,22,42,15,26,5,29,37,34,16,12,1,45,30,21,41,14,33,4
212,5,48,0,14,17,47,9,34,6,36,39,20,11,10,23,25,26,16,24,7,45,18,33,30,27,32,31,41,12,29,46,49,37,22,3,28,15,38,40,13,35,43,42,1,21,44,8,19,4,2
213,33,38,41,46,18,19,23,39,26,0,49,4,2,40,3,42,43,34,28,11,35,24,47,32,12,37,8,5,22,17,30,6,45,20,48,31,27,14,15,7,13,44,9,16,29,25,21,36,1,10
214,3,34,37,1,43,39,12,8,45,40,29,26,18,47,2,13,31,7,49,36,28,21,0,27,38,32,14,35,17,25,41,5,4,10,22,15,42,20,19,48,33,16,24,30,23,9,6,44,11,46
215,28,6,44,15,38,0,39,17,20,27,30,23,25,8,43,37,21,11,42,36,19,47,7,29,26,9,31,5,34,40,33,3,14,35,22,24,2,45,12,1,48,4,49,41,13,18,46,16,10,32
216,35,29,23,18,14,0,15,6,41,36,47,20,2,5,13,11,46,3,27,22,31,33,34,37,49,28,17,21,16,43,9,10,25,48,32,44,4,24,45,40,26,19,1,39,42,7,38,8,12,30
217,38,37,36,44,39,21,28,11,1,9,42,32,14,3,43,30,20,16,46,49,22,25,18,24,13,41,26,40,12,10,23,0,19,7,48,5,8,47,4,33,35,45,34,17,15,29,6,2,31,27
218,27,0,41,6,21,13,15,16,34,32,2,44,10,8,48,36,38,12,23,22,33,31,17,43,19,35,7,45,20,47,3,49,18,5,39,28,14,46,26,25,24,4,40,1,11,42,30,29,9,37
219,15,18,16,19,8,29,0,47,27,35,1,7,39,14,37,11,42,9,5,3,25,48,21,43,24,44,36,23,32,6,30,40,49,20,26,45,12,31,2,38,17,46,4,41,34,28,22,33,13,10
220,4,41,33,36,17,9,35,3,20,38,14,31,34,42,2,28,26,44,39,7,22,6,5,16,15,19,46,30,45,11,32,47,29,25,24,48,1,49,0,23,21,27,18,40,8,43,10,12,13,37
221,32,2,39,22,27,30,11,21,33,48,45,47,49,42,43,12,7,28,41,40,36,19,25,1,37,18,17,14,24,9,4,34,6,46,29,38,44,13,15,8,16,10,23,0,3,26,31,20,5,35
222,16,32,14,27,35,6,17,31,48,38,40,1,2,9,18,42,49,3,34,46,30,20,24,41,13,7,28,39,37,26,45,8,47,22,23,19,4,11,0,12,29,15,36,21,5,25,33,44,10,43
223,24,21,20,42,0,29,14,36,4,23,46,5,6,47,9,32,41,34,3,27,44,37,8,26,7,28,18,35,40,39,33,22,2,10,30,17,45,25,16,49,13,19,12,15,11,31,38,48,43,1
224,33,49,5,8,20,16,2,15,14,48,30,0,11,24,18,37,1,26,6,32,3,4,36,39,9,43,44,19,27,41,28,17,46,10,42,23,34,25,7,13,35,45,40,12,38,31,47,22,21,29
225,41,31,47,48,9,39,29,33,37,49,4,17,20,1,22,40,26,15,34,11,13,21,19,7,42,12,30,3,16,24,5,44,8,32,28,18,2,46,38,14,0,45,35,6,27,23,10,25,36,43
226,10,30,35,4,34,40,21,36,31,12,46,49,37,20,26,19,43,18,8,6,25,38,9,17,23,3,41,1,28,39,2,47,11,44,42,24,5,7,45,27,48,16,33,32,29,13,14,15,0,22
227,23,10,3,24,7,14,16,2,27,38,1,41,36,33,40,5,39,6,35,4,18,17,28,47,46,0,48,49,29,11,22,31,44,37,25,19,20,30,9,15,21,8,12,43,34,32,13,26,42,45
228,29,47,42,27,41,18,20,4,22,15,16,49,10,31,38,1,46,14,30,33,19,25,36,45,12,11,9,35,17,48,5,2,21,24,40,3,37,8,26,23,39,43,6,32,7,0,28,44,13,34
229,5,34,7,36,0,13,37,2,25,40,31,33,4,49,43,23,15,1,18,14,27,12,47,26,29,39,24,44,22,10,3,11,48,16,21,8,38,32,19,30,41,6,28,46,45,42,35,9,17,20
230,1,15,14,12,0,33,19,37,30,40,47,38,35,10,17,41,7,4,26,8,25,22,24,29,32,9,36,31,2,34,46,21,44,27,48,43,23,39,18,28,13,45,20,16,5,42,49,3,6,11
231,44,25,26,36,8,31,42,46,3,32,5,45,18,19,21,37,27,4,24,29,49,30,15,10,39,6,14,33,13,22,1,9,0,41,48,47,34,35,40,23,17,38,16,11,43,20,28,7,2,12
232,37,33,29,46,3,49,26,38,9,44,8,5,19,0,41,17,27,47,24,21,12,18,6,14,25,23,30,45,31,28,16,43,20,10,40,42,22,4,2,34,7,32,39,15,35,1,48,36,13,11
233,43,34,11,28,30,22,19,9,29,7,36,26,1,48,2,31,16,0,5,27,8,24,49,23,38,25,37,44,18,12,33,21,10,14,41,46,17,35,40,32,15,6,39,3,42,45,20,4,47,13
234,0,9,13,30,26,36,21,44,41,14,11,35,29,4,34,6,3,25,32,15,12,49,28,5,27,43,38,7,17,42,18,46,10,33,1,19,24,45,37,23,47,39,2,22,31,16,40,48,8,20
235,41,26,46,25,0,14,29,1,32,9,33,17,3,21,38,15,48,4,27,19,36,35,13,42,47,5,24,20,11,39,22,44,30,31,45,8,49,16,6,43,10,2,28,40,37,34,7,12,23,18
236,31,27,9,36,40,12,42,34,25,18,46,19,38,22,14,33,43,48,41,6,23,3,7,24,35,20,13,0,17,37,8,16,11,4,45,26,10,1,32,15,5,21,30,39,47,29,44,49,2,28
237,18,41,32,5,46,20,16,13,23,11,22,27,10,7,14,31,36,40,47,37,29,42,28,21,6,19,48,1,34,49,12,25,38,33,30,35,2,45,39,17,26,8,24,0,43,9,44,15,4,3
238,22,0,15,7,5,14,24,46,30,35,28,3,21,38,18,9,49,27,33,12,42,16,39,17,25,48,20,31,26,13,1,37,11,19,47,10,6,43,8,32,36,44,40,29,4,45,23,41,34,2
239,45,49,1,26,31,19,46,32,29,22,44,11,15,24,8,30,4,37,5,0,9,38,10,33,39,25,21,16,14,6,41,7,13,18,36,43,42,47,27,23,35,48,28,12,17,20,34,2,3,40
240,40,1,8,46,38,5,45,21,28,31,24,20,6,49,48,11,16,36,47,42,30,44,2,25,3,34,32,35,0,39,9,15,27,12,41,14,43,33,17,22,26,23,19,37,10,18,7,29,13,4
241,2,47,44,23,10,8,12,13,33,29,45,17,35,11,9,49,30,6,27,0,42,34,41,16,25,7,1,21,32,36,40,31,24,22,15,48,28,37,18,4,19,43,5,20,26,46,39,3,14,38
242,18,22,24,15,25,19,44,14,16,37,28,9,2,20,48,0,7,21,33,23,32,1,5,40,42,45,49,35,47,34,4,31,29,38,10,27,41,43,30,36,46,8,17,3,39,11,12,6,13,26
243,24,45,26,35,44,6,3,47,40,10,17,13,34,38,33,14,27,42,41,37,21,28,12,8,19,11,18,30,0,1,43,20,16,7,49,5,25,22,23,32,9,4,36,15,31,46,48,29,39,2
244,16,17,37,41,21,22,39,19,35,45,26,0,18,32,38,33,5,13,20,30,25,31,47,27,10,29,14,6,23,7,28,1,11,43,44,12,9,8,49,15,24,34,2,42,40,3,36,48,46,4
245,22,23,26,35,30,29,12,46,21,31,32,34,17,27,3,14,24,33,4,0,42,13,7,10,1,5,19,8,20,43,9,37,45,38,39,41,48,11,47,6,2,36,40,25,16,28,49,44,15,18
246,25,9,43,31,14,1,8,36,18,20,26,44,30,16,41,3,6,4,22,40,35,48,33,0,46,47,13,24,32,15,49,5,7,27,38,2,11,10,28,45,37,23,42,39,29,12,17,19,34,21
247,26,4,25,8,41,1,7,0,14,18,11,28,34,38,39,6,40,33,24,42,2,35,30,44,45,10,23,43,37,49,12,27,32,47,36,22,31,9,13,5,20,48,21,46,29,16,3,17,19,15
248,33,0,46,42,24,37,15,5,35,18,49,23,19,28,25,44,3,12,7,30,14,43,32,1,36,8,6,2,48,45,10,41,34,47,16,4,11,13,29,27,39,20,38,31,9,21,22,17,26,40
249,20,43,47,4,11,30,31,41,48,26,6,46,38,35,42,5,39,25,45,16,7,24,32,17,34,3,10,19,8,33,40,15,28,2,44,36,37,29,13,27,49,14,12,18,0,9,21,1,22,23
250,16,36,43,25,39,30,6,14,15,44,24,0,21,17,2,35,46,29,49,28,7,45,38,13,10,31,20,27,12,34,3,5,41,1,32,42,33,18,23,9,22,11,26,37,19,4,47,40,8,48
251,7,6,49,23,39,43,1,38,16,9,18,14,28,36,34,37,47,4,19,30,48,25,2,29,32,44,22,27,0,17,3,24,13,35,31,21,8,42,33,40,26,12,46,5,11,41,15,45,10,20
252,11,1,0,3,35,15,49,21,44,32,47,39,13,26,29,34,38,5,25,31,42,46,45,33,24,48,23,36,4,40,7,10,27,14,43,8,9,18,17,20,41,19,30,12,22,6,16,28,37,2
253,7,13,43,1,25,40,20,38,47,6,8,23,42,24,9,2,14,30,31,3,4,18,32,0,17,26,39,12,44,48,16,5,10,37,36,46,11,34,49,21,19,27,33,28,41,15,45,29,35,22
254,34,47,18,4,32,36,39,46,44,20,26,11,2,45,40,21,29,6,5,19,10,3,37,24,16,25,28,17,9,12,14,41,42,48,30,35,33,23,38,15,8,27,13,0,31,49,43,1,22,7
255,35,0,20,26,4,23,43,12,13,18,29,33,32,11,7,2,28,1,45,22,48,49,47,19,38,27,3,39,41,9,24,31,17,16,40,46,44,5,15,21,10,14,42,36,8,25,6,30,34,37
256,48,17,36,49,43,14,12,39,33,8,7,34,4,19,29,1,23,16,26,45,0,20,15,21,40,42,27,3,11,6,9,35,44,31,28,22,38,10,30,37,18,5,47,32,25,46,13,24,41,2
257,28,23,42,43,18,4,46,10,45,1,9,19,12,34,40,41,25,37,11,31,24,0,5,38,48,35,33,36,13,30,26,6,44,22,7,3,32,47,27,15,39,14,29,2,49,17,8,20,16,21
258,18,15,14,44,40,48,23,37,13,1,26,30,46,34,49,11,2,24,21,28,33,7,20,31,43,9,35,17,32,19,41,5,0,16,36,29,47,6,12,39,38,42,8,3,22,10,45,4,27,25
259,3,38,19,0,32,44,11,12,40,8,20,24,17,14,21,27,41,29,6,22,18,35,13,49,9,43,2,47,25,23,28,42,45,33,15,4,31,30,26,16,37,5,48,34,46,7,36,39,1,10
260,25,45,30,15,5,14,26,19,4,35,11,40,20,2,38,48,44,9,12,17,34,24,29,8,46,39,47,1,31,37,16,41,42,7,18,6,33,43,10,13,28,3,0,23,22,49,27,36,32,21
261,48,22,32,44,4,9,43,14,0,3,2,23,49,15,31,35,33,11,19,37,39,8,10,1,21,12,16,28,13,24,20,45,26,7,47,41,36,38,27,17,40,29,30,46,6,42,25,18,5,34
262,44,13,39,27,48,17,10,16,46,11,23,18,28,0,49,37,29,31,26,47,35,3,20,40,19,30,9,8,24,45,21,5,32,4,43,36,34,41,6,25,1,15,22,7,14,42,33,38,12,2
263,33,15,10,39,47,37,13,21,38,32,8,11,9,46,48,2,29,42,19,4,34,20,18,43,40,27,12,0,45,49,28,16,17,6,31,22,3,24,7,5,41,35,44,30,36,14,26,1,25,23
264,31,41,34,40,7,43,49,12,46,6,47,45,4,25,9,38,19,8,17,2,16,30,20,15,29,14,11,44,42,1,23,3,28,13,27,18,37,26,24,32,10,36,48,22,0,35,5,33,39,21
265,44,14,15,29,20,27,1,3,46,6,32,2,0,19,28,35,26,38,41,36,22,7,8,5,45,9,39,23,42,16,48,18,17,33,47,11,24,10,25,43,37,30,40,21,4,12,13,34,49,31
