student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
132,1,6,13,16,40,14,10,31,45,49,5,17,37,9,43,23,41,7,19,26,24,2,36,8,35,25,30,18,27,42,20,39,3,47,22,11,33,15,48,32,46,34,28,38,21,29,12,44,4,0
133,37,40,25,47,1,32,19,13,38,9,42,3,39,6,2,45,23,28,29,17,44,20,31,48,24,21,33,10,22,49,8,16,34,46,27,18,43,30,0,35,5,14,4,11,7,26,15,41,36,12
134,36,1,12,31,4,33,6,3,2,11,32,37,22,40,28,47,9,5,26,49,38,10,45,7,30,24,27,39,16,35,23,43,13,44,17,29,15,14,8,34,20,19,18,41,48,21,42,0,46,25
135,41,40,9,47,22,39,23,25,21,0,24,3,14,36,32,35,45,38,46,43,15,29,17,37,18,11,19,28,13,34,33,4,26,30,12,20,10,49,31,8,1,7,44,27,42,5,16,6,48,2
136,5,40,18,0,32,6,24,42,9,37,41,12,16,14,31,7,15,10,38,28,27,3,13,45,33,1,17,20,47,26,44,8,4,46,2,22,43,29,39,34,35,21,23,48,25,30,11,19,49,36
137,29,30,28,49,36,47,21,25,27,37,38,45,32,11,2,40,48,1,8,31,13,24,12,26,35,0,39,4,14,43,42,16,46,41,22,18,33,6,15,23,19,17,7,9,5,44,3,20,10,34
138,41,46,24,34,35,26,20,14,28,37,45,23,9,40,3,19,4,44,8,7,49,5,38,48,1,27,43,10,6,11,47,2,42,39,29,15,21,36,17,13,22,33,12,32,31,0,30,16,18,25
139,49,0,38,36,44,42,23,25,26,15,2,33,1,37,3,48,30,24,29,13,45,16,19,28,40,35,31,17,39,9,41,46,4,43,5,47,27,34,32,14,18,8,7,22,10,20,11,12,6,21
140,11,17,26,28,24,46,39,42,34,20,12,37,1,32,41,48,38,29,14,47,8,43,7,33,36,44,2,49,6,19,4,27,25,18,16,3,13,40,23,35,0,5,15,21,31,30,22,10,9,45
141,21,23,39,47,6,12,7,26,46,35,32,2,28,34,5,43,30,10,14,27,37,13,49,0,3,19,44,29,18,48,25,40,8,41,38,11,16,24,20,31,4,17,9,1,36,45,42,22,15,33
142,12,2,28,9,43,23,40,13,19,34,20,42,39,48,36,30,46,5,41,47,0,38,44,21,49,33,11,7,45,37,16,35,31,26,25,15,27,32,10,14,22,18,17,29,4,6,1,3,24,8
143,12,35,49,10,2,22,15,38,47,46,42,3,14,41,27,44,37,23,29,30,13,16,18,45,6,48,21,11,28,26,33,32,36,43,1,9,40,5,0,24,20,19,17,8,4,39,7,31,34,25
144,36,15,18,44,13,21,39,29,25,32,3,5,20,24,16,27,41,2,17,8,31,28,26,14,23,9,45,30,10,11,46,48,1,37,40,6,19,38,43,7,34,4,0,12,49,42,33,22,35,47
145,11,9,28,13,35,24,26,20,42,19,31,27,39,22,41,14,4,17,47,30,6,1,18,15,44,29,12,49,34,38,0,33,3,8,16,32,45,21,46,37,40,7,36,25,2,10,5,43,23,48
146,14,3,5,34,22,9,2,17,45,4,29,39,37,10,23,12,24,11,38,21,32,19,15,46,47,36,0,31,43,40,48,7,20,25,41,44,27,35,6,28,30,1,13,26,16,49,33,18,8,42
147,49,29,16,19,32,1,41,8,26,37,33,47,43,20,46,45,12,10,17,30,3,21,4,25,18,7,2,27,9,24,44,23,42,31,5,14,11,39,28,6,35,22,34,0,15,48,36,40,13,38
148,39,35,38,7,1,6,42,16,27,17,45,26,31,37,20,43,14,23,28,15,41,2,46,11,13,36,44,40,34,25,3,47,32,49,5,12,10,24,9,33,4,19,48,21,30,18,22,29,8,0
149,32,13,41,18,34,37,19,28,48,35,16,47,11,8,21,27,33,2,29,25,17,12,23,26,7,40,0,10,6,49,46,24,45,5,31,1,14,44,22,3,20,39,9,15,36,4,38,42,30,43
150,29,12,15,8,24,47,34,5,43,19,33,35,0,37,4,27,18,26,32,21,2,30,41,22,25,46,23,31,11,9,13,28,40,3,1,10,49,36,7,44,6,48,16,39,42,20,45,14,38,17
151,21,15,5,44,38,4,3,24,1,6,49,19,16,41,12,0,29,17,46,43,33,14,26,28,11,30,18,13,40,35,25,32,2,20,31,37,22,48,27,10,39,8,23,7,42,47,45,36,34,9
152,28,5,14,27,8,11,17,30,25,6,22,20,34,36,18,2,4,31,13,37,0,48,23,1,16,21,29,40,45,10,42,24,12,39,46,33,19,38,49,3,43,9,47,26,41,44,15,32,7,35
153,6,32,43,29,19,25,17,34,27,39,24,33,3,0,30,14,15,23,44,37,40,36,18,38,42,9,2,1,26,7,4,35,28,47,8,13,46,20,5,49,22,11,16,41,10,12,21,45,48,31
154,0,13,35,21,9,49,36,30,3,27,42,44,15,18,41,43,38,33,6,11,14,12,26,10,8,39,4,34,22,24,20,46,19,45,48,16,25,40,28,31,5,32,29,2,7,17,23,47,37,1
155,6,22,12,33,19,8,35,41,15,32,42,1,5,25,26,3,49,21,0,40,24,2,16,4,20,34,29,28,27,48,31,30,44,17,47,10,46,38,39,23,18,14,43,11,13,36,9,37,7,45
156,38,40,15,31,6,46,18,34,24,4,27,11,8,35,45,7,14,41,1,37,3,5,26,49,0,17,22,21,2,30,29,44,42,48,19,47,36,28,25,16,39,13,20,10,12,9,23,32,43,33
157,14,28,16,29,46,8,38,12,31,15,5,23,36,34,40,45,6,21,37,30,4,27,47,1,17,13,22,0,19,3,49,7,26,33,25,35,41,44,32,39,11,43,10,24,2,18,9,42,20,48
158,35,8,25,27,2,22,19,20,41,10,13,17,39,23,29,40,12,16,38,47,28,34,31,43,21,48,33,1,37,45,24,36,11,26,5,15,44,49,7,0,18,6,14,9,30,3,4,46,42,32
159,37,47,12,5,34,38,8,44,36,23,41,11,13,42,3,6,17,29,28,9,4,25,46,21,49,24,15,35,26,33,7,39,45,19,22,27,48,2,1,20,18,14,31,40,43,16,30,32,0,10
160,32,42,40,49,24,12,39,21,8,23,48,26,19,47,18,11,33,34,30,13,10,14,1,44,28,22,45,0,7,9,31,17,5,46,36,35,4,27,41,29,2,15,37,25,43,38,20,3,16,6
161,19,2,5,49,9,26,43,48,20,18,12,23,47,13,27,24,36,39,6,41,4,40,34,7,33,14,3,35,31,8,10,25,11,1,37,0,15,44,42,21,22,16,30,28,29,45,32,17,46,38
162,7,38,28,26,40,31,5,22,9,39,41,37,29,16,6,21,24,42,10,4,30,17,12,0,1,34,11,2,19,33,13,3,44,23,14,46,20,49,35,32,45,43,15,8,47,25,27,36,18,48
163,41,7,36,43,39,19,6,37,14,40,0,9,42,28,18,38,4,45,10,22,13,17,20,8,49,16,11,44,32,35,47,1,34,26,46,27,48,24,30,2,3,23,15,33,25,31,29,21,12,5
164,2,46,23,33,16,35,28,15,1,6,11,26,8,29,45,3,34,10,32,12,31,20,40,37,27,47,13,0,22,43,18,39,36,42,9,19,17,48,38,24,41,44,4,49,21,7,30,14,5,25
165,1,48,14,28,26,45,43,39,7,5,32,34,11,17,24,22,47,21,35,27,16,12,18,10,29,4,38,23,15,8,46,6,41,30,19,36,37,44,2,31,33,9,20,0,3,25,42,49,40,13
166,46,19,3,49,48,16,0,29,27,38,34,13,9,41,15,39,28,42,21,32,35,17,23,47,22,2,18,1,10,12,43,33,6,31,30,20,5,7,25,8,14,40,37,36,24,26,4,11,45,44
167,49,21,26,14,2,33,5,20,1,41,37,9,22,7,4,40,43,24,39,0,18,27,17,34,46,13,23,38,35,11,28,31,48,36,19,8,44,47,45,42,6,15,25,12,16,32,30,29,3,10
168,14,2,35,5,29,44,1,46,43,0,42,48,17,4,11,18,45,38,8,30,27,26,21,15,24,23,36,22,20,31,49,47,34,25,13,28,12,7,40,41,10,39,16,9,19,6,33,37,32,3
169,36,38,26,4,22,18,5,43,7,2,46,39,45,47,29,24,12,30,15,10,1,25,11,37,41,16,9,32,20,3,40,27,14,21,13,42,35,6,44,0,31,17,48,28,33,23,19,34,8,49
170,1,6,41,43,14,5,2,11,47,42,30,32,28,16,0,20,40,8,10,3,26,37,25,4,31,34,19,24,18,46,23,13,9,36,27,35,22,7,45,12,33,49,21,17,39,48,29,44,38,15
171,46,33,47,48,44,43,13,2,30,27,38,5,14,3,15,25,36,8,31,45,10,21,49,19,0,9,37,29,28,4,39,40,18,23,12,34,35,17,1,22,6,24,32,42,26,11,20,16,41,7
172,15,19,11,44,36,40,46,47,9,45,42,26,6,12,18,37,21,48,28,33,30,13,7,1,24,17,38,25,34,0,43,32,39,27,14,8,5,23,2,29,35,41,20,49,31,4,22,3,16,10
173,23,36,20,16,6,49,31,18,0,28,17,27,45,32,30,43,37,35,33,47,4,25,12,22,15,7,40,46,34,29,19,24,14,38,44,1,8,39,2,3,48,11,42,5,41,26,21,13,10,9
174,47,1,19,46,28,41,45,8,4,3,10,38,35,24,40,7,15,36,22,20,18,14,43,6,21,48,12,33,32,34,17,13,30,25,37,44,0,27,11,42,26,5,49,16,9,23,31,2,29,39
175,15,23,13,11,32,47,37,45,49,30,9,33,17,10,19,5,46,0,41,25,34,22,4,8,39,2,31,28,12,40,18,26,1,7,38,44,35,48,6,24,14,3,21,36,29,42,43,16,27,20
176,0,7,45,44,43,42,48,10,46,4,41,49,20,18,22,2,13,3,8,1,37,15,29,14,28,38,11,30,12,21,34,39,32,5,23,35,47,26,36,27,31,33,40,16,25,19,9,24,17,6
177,32,7,23,20,33,31,29,6,37,41,39,30,24,1,13,25,44,48,46,5,18,42,14,10,17,16,0,15,2,9,27,26,4,36,35,45,19,40,49,47,3,34,28,21,8,22,12,11,38,43
178,24,29,8,18,17,25,14,40,13,47,41,12,27,22,49,43,19,7,6,15,45,46,10,16,34,21,42,1,4,31,5,36,20,11,28,30,39,23,37,35,3,48,9,33,32,44,2,38,26,0
179,3,22,47,34,21,45,12,32,39,35,13,2,6,8,24,33,26,49,48,14,29,27,36,44,37,30,19,11,25,9,31,7,17,42,46,41,28,4,5,20,43,0,16,10,15,40,38,23,1,18
180,4,7,36,12,15,6,22,0,23,47,39,28,21,14,26,3,20,9,11,32,13,37,43,34,8,40,33,2,16,19,18,48,29,35,41,27,5,45,1,49,25,30,17,44,38,10,24,31,42,46
181,30,8,9,21,35,14,4,20,33,34,43,40,10,48,2,45,13,25,22,1,29,6,16,28,38,32,36,44,46,26,24,3,37,42,12,0,18,49,5,15,31,27,11,41,17,39,23,47,19,7
182,46,3,20,14,47,32,31,12,21,22,25,30,40,34,24,49,18,8,1,44,11,26,41,6,28,37,38,42,0,7,48,43,29,13,9,19,2,33,15,23,5,35,17,10,39,16,36,45,27,4
183,39,9,16,10,28,1,30,48,22,32,15,27,20,45,42,12,49,37,4,29,13,31,24,34,23,33,21,26,46,18,17,44,14,11,7,40,25,8,2,38,0,3,5,47,35,43,6,36,41,19
184,0,39,30,5,6,27,25,20,2,15,13,19,18,28,24,10,11,16,23,34,40,32,46,1,26,4,38,29,33,43,22,21,45,8,7,3,44,48,49,9,12,42,35,36,47,31,37,17,41,14
185,7,27,17,20,45,21,24,1,25,31,14,6,32,41,11,9,42,4,15,33,36,40,29,38,16,13,5,8,48,23,0,19,30,28,26,49,18,43,46,44,3,37,22,12,2,47,34,35,10,39
186,40,1,28,36,35,38,4,18,19,10,20,6,41,39,43,12,24,14,31,47,29,0,9,48,32,25,5,44,11,26,8,16,2,15,17,46,3,45,30,13,49,37,7,42,21,27,23,34,33,22
187,8,16,10,31,19,15,21,45,35,38,34,28,18,33,26,23,27,12,11,40,41,49,25,22,46,36,14,29,30,5,37,43,32,47,2,42,0,3,17,48,1,4,6,7,39,20,24,44,13,9
188,28,44,41,43,21,6,13,3,14,20,34,49,23,46,42,27,32,24,5,48,31,0,22,19,25,11,4,2,39,30,15,10,16,12,1,36,45,29,8,40,37,38,35,33,7,9,17,18,26,47
189,36,34,47,4,15,48,22,32,37,25,12,30,1,6,8,39,24,42,16,20,31,45,3,49,7,44,33,28,0,38,13,40,18,23,2,9,26,11,19,21,14,10,29,17,27,41,46,35,43,5
190,8,0,48,42,11,16,1,33,6,22,46,49,15,4,26,34,31,47,9,17,23,10,18,32,24,39,45,28,3,12,41,37,13,36,40,44,38,19,5,20,21,29,35,30,7,14,43,2,27,25
191,24,5,0,1,9,34,45,33,31,30,17,48,35,19,18,21,49,3,38,8,29,7,28,39,46,25,40,32,27,10,16,44,26,23,36,43,6,20,14,41,47,13,42,4,15,37,11,12,2,22
192,47,8,20,23,34,21,3,0,43,13,18,49,28,14,6,25,17,30,29,32,7,41,31,33,12,16,22,10,40,9,36,24,42,38,48,35,46,44,37,1,15,5,26,4,27,2,11,45,39,19
193,9,4,30,42,17,27,14,5,35,33,37,10,1,46,47,20,43,16,7,34,15,2,26,3,38,49,24,12,6,23,39,40,11,44,31,48,41,36,13,0,21,22,25,45,19,18,8,32,28,29
194,26,23,16,29,11,15,0,3,43,6,46,2,24,21,33,48,31,47,35,40,9,18,13,45,44,27,10,32,19,4,7,37,39,5,12,20,49,1,34,28,42,14,17,36,38,41,22,30,25,8
195,47,12,3,31,6,11,48,20,37,4,5,2,8,26,21,41,32,23,29,34,25,42,33,43,35,17,49,13,27,44,16,7,45,24,18,30,9,15,46,22,1,28,36,0,40,10,39,19,38,14
196,24,38,14,10,5,8,47,43,18,48,42,2,21,15,7,20,23,36,12,41,4,31,33,22,16,28,6,9,49,34,19,3,40,35,0,17,39,27,30,37,45,32,11,44,29,13,26,46,1,25
197,41,32,10,24,49,30,12,0,3,25,38,42,29,35,8,4,45,9,47,17,13,33,28,1,20,14,31,2,5,22,18,40,27,37,23,34,11,39,36,6,48,15,43,26,44,21,19,46,16,7
198,29,14,9,24,13,25,40,0,49,22,31,47,46,3,32,48,28,11,41,36,15,38,43,35,21,39,6,23,8,10,44,26,42,27,5,17,2,45,30,18,1,7,19,34,16,4,33,20,37,12
199,14,4,13,0,19,37,12,38,21,39,34,7,15,22,25,3,45,20,33,27,9,1,11,31,30,26,18,32,35,47,6,49,24,28,2,23,36,5,16,48,43,10,44,17,8,41,42,46,40,29
200,36,31,40,27,45,38,43,35,19,34,37,22,0,18,33,9,49,39,11,16,15,10,46,14,5,30,1,6,3,28,12,2,4,42,20,21,23,7,17,25,47,26,44,24,48,8,41,32,13,29
201,10,11,5,41,12,32,46,31,47,15,29,20,19,1,48,2,23,49,21,8,9,33,26,6,0,16,40,44,4,43,24,35,25,45,22,28,27,14,36,37,42,39,17,30,18,7,3,34,38,13
202,31,16,24,4,6,37,23,9,32,48,11,42,13,34,2,36,3,14,28,20,47,8,15,10,19,27,21,1,38,22,12,43,26,17,18,44,33,39,35,30,40,5,29,49,41,46,0,45,7,25
203,44,4,38,0,20,6,15,24,10,41,5,30,8,1,47,45,48,7,2,14,25,23,17,27,46,26,31,43,34,9,32,39,42,18,28,37,40,36,3,29,12,11,35,49,33,16,13,21,19,22
204,6,8,35,34,46,15,41,7,38,43,37,20,17,21,49,2,16,45,30,0,12,26,28,10,24,32,42,40,47,44,11,19,9,31,39,27,14,3,1,18,36,29,13,22,4,5,25,33,48,23
205,3,35,24,17,25,30,22,18,44,26,32,2,4,14,7,42,11,28,21,39,15,13,47,9,10,6,16,46,45,37,43,36,20,38,48,5,1,31,12,49,41,0,8,33,19,27,34,29,40,23
206,15,10,43,0,34,49,7,14,11,1,27,38,18,16,6,12,9,39,35,47,3,28,46,40,4,2,48,44,5,23,29,33,31,25,19,30,42,20,21,8,41,22,26,13,24,36,32,37,45,17
207,23,36,24,19,33,40,2,31,3,38,6,42,37,32,0,39,12,44,34,10,41,25,30,35,5,17,27,21,49,4,29,16,28,7,14,15,13,20,22,26,45,46,18,43,47,9,11,1,8,48
208,4,7,23,20,8,0,39,24,26,13,44,2,42,16,45,30,32,35,14,49,40,12,47,1,5,11,28,9,3,31,33,22,41,46,25,29,48,21,15,38,6,34,19,18,36,43,17,37,10,27
209,11,29,10,27,37,40,13,45,9,0,30,20,25,33,38,24,17,44,46,12,16,5,6,32,47,2,1,49,39,28,42,26,4,23,35,21,31,18,3,48,34,14,19,8,41,15,36,7,22,43
210,12,6,5,42,49,39,9,41,18,21,0,31,10,43,35,34,8,48,26,4,25,32,14,16,30,20,36,24,28,22,7,1,11,45,29,3,44,40,23,2,47,27,38,19,15,17,37,13,33,46
211,17,27,29,4,43,20,8,2,28,19,24,32,21,48,36,37,33,45,34,42,39,16,14,30,11,23,3,10,6,5,49,38,47,22,15,40,7,41,44,9,35,0,13,25,26,46,18,12,31,1
212,8,36,41,5,23,38,2,27,32,18,10,19,28,40,15,33,30,37,22,20,7,14,3,6,16,17,48,26,12,21,31,45,43,11,13,1,9,46,4,44,47,35,29,34,49,39,0,42,24,25
213,19,39,43,20,8,15,14,6,26,29,30,1,11,4,41,47,23,44,9,17,22,33,13,16,38,35,36,0,21,18,27,24,49,40,25,34,45,2,5,31,42,7,46,12,37,10,32,28,3,48
214,32,4,47,29,39,14,24,10,12,28,13,25,33,44,5,11,35,40,18,20,26,41,48,19,43,3,17,6,21,49,23,42,36,8,30,0,37,1,27,34,16,31,38,7,9,45,46,15,2,22
215,33,14,0,39,23,41,4,42,30,34,32,37,21,3,29,5,22,36,49,6,15,17,1,7,18,24,47,25,8,26,35,27,48,46,2,28,19,31,13,11,40,10,12,44,16,9,38,43,20,45
216,30,43,2,13,23,8,14,42,29,15,39,12,0,36,7,6,34,28,48,38,37,18,1,33,47,3,20,22,11,10,25,17,45,41,27,44,49,19,5,26,21,4,9,31,46,32,40,35,16,24
217,8,7,42,9,27,10,23,34,32,36,25,40,17,38,35,44,28,22,49,31,20,18,39,37,1,11,6,41,46,21,16,33,12,5,30,24,48,4,47,3,43,29,2,15,0,26,45,13,19,14
218,10,45,23,43,28,11,2,20,24,14,36,21,12,27,48,0,7,42,3,19,39,25,34,49,9,40,41,32,35,38,46,47,17,4,29,6,44,22,8,16,26,15,5,33,1,13,18,31,30,37
219,19,7,9,11,27,43,42,16,29,40,4,8,39,2,45,21,35,3,34,0,41,13,25,44,48,47,36,46,17,12,1,30,10,32,14,38,33,5,20,28,6,37,22,18,15,31,23,26,49,24
220,8,38,13,19,37,7,41,29,26,0,18,44,27,23,12,3,10,40,16,36,17,6,31,20,2,21,5,42,25,32,24,46,35,30,1,33,28,11,43,15,22,48,47,9,34,45,4,14,49,39
221,15,47,36,29,16,10,20,18,21,45,37,41,28,24,33,25,40,4,11,0,49,31,30,46,13,48,22,12,7,43,1,42,39,32,23,44,38,2,34,8,9,17,27,26,35,6,19,14,3,5
222,27,28,6,44,49,24,9,37,46,12,3,45,39,19,35,17,31,23,5,34,20,33,32,43,36,30,13,25,4,40,21,22,11,15,10,26,14,42,41,7,16,47,1,18,0,38,48,29,8,2
223,28,13,14,19,8,23,31,38,0,49,12,15,43,48,36,3,41,24,27,26,9,16,6,10,40,35,46,42,32,44,39,7,18,5,30,29,20,21,33,37,1,4,22,2,34,11,45,17,25,47
224,35,29,26,3,12,44,30,38,39,28,5,6,22,49,46,37,45,11,33,41,19,2,36,7,21,4,48,25,16,31,14,0,34,1,40,47,18,13,23,15,10,32,42,43,20,24,17,27,9,8
225,39,40,0,5,34,23,16,20,7,42,2,38,29,12,4,35,11,25,8,46,18,41,17,33,27,31,47,36,45,19,9,43,1,21,28,32,6,37,22,24,3,14,48,10,44,49,30,15,26,13
226,4,32,47,22,12,43,41,17,3,28,24,10,2,16,8,19,14,46,27,33,25,7,37,31,36,18,39,38,44,15,29,30,5,49,42,0,11,23,9,26,13,1,45,6,48,34,40,20,21,35
227,29,12,38,48,40,10,23,41,45,28,16,43,1,24,11,4,22,14,21,30,3,20,7,18,39,17,0,47,37,6,13,35,44,36,8,46,25,15,2,34,49,42,33,19,31,27,5,9,26,32
228,44,13,18,29,48,23,2,47,37,8,6,45,16,30,35,0,31,24,38,20,9,4,11,39,40,5,7,36,41,25,22,28,17,46,15,1,43,49,26,34,42,27,12,3,33,21,14,10,32,19
229,46,20,41,15,10,42,24,36,27,30,25,34,9,32,40,13,16,22,35,17,28,33,21,8,5,3,47,4,18,7,1,11,37,14,43,45,23,49,31,6,29,44,39,19,38,2,26,48,0,12
230,31,38,10,2,42,8,41,15,20,6,18,5,21,22,23,39,13,28,43,33,37,3,44,16,30,34,36,48,0,1,27,17,9,46,4,49,32,45,19,26,12,7,40,35,11,47,29,25,24,14
231,16,14,0,22,11,31,8,44,29,6,43,34,42,25,24,3,47,33,5,27,7,1,21,45,13,23,35,49,20,40,12,46,18,15,30,19,37,36,9,28,41,2,26,39,4,38,48,32,17,10
232,11,20,23,22,8,43,45,30,40,6,0,37,7,16,48,12,35,46,39,41,36,21,49,29,24,27,2,44,17,25,19,13,14,10,33,18,4,26,28,34,31,9,5,3,1,15,47,38,42,32
233,13,21,48,47,22,5,11,16,34,23,7,45,17,49,20,33,29,10,4,12,43,18,28,8,6,38,14,25,31,3,30,37,41,44,19,40,1,15,0,9,35,36,42,39,27,26,46,24,32,2
234,21,25,42,15,43,16,49,24,2,29,9,11,40,33,18,20,26,48,31,5,32,10,36,27,41,47,46,19,3,7,8,44,14,4,37,17,35,34,39,0,23,28,1,45,12,22,6,30,13,38
235,37,20,35,24,11,17,19,38,33,26,13,10,44,1,22,30,12,0,7,47,18,6,29,2,9,39,46,23,48,45,34,41,4,16,43,28,14,25,36,31,5,32,49,3,21,15,42,40,8,27
236,22,24,23,40,27,35,43,38,31,7,15,8,33,48,28,11,49,39,21,14,2,3,18,10,5,29,45,25,17,44,42,0,47,26,37,4,32,12,1,41,9,13,6,20,46,36,19,34,16,30
237,41,17,46,47,35,9,12,39,3,15,30,45,37,4,13,0,44,28,19,36,48,5,42,1,31,10,2,27,38,16,40,14,18,23,43,25,11,49,20,8,6,7,24,22,34,33,26,29,32,21
238,45,26,0,20,46,3,17,5,44,39,41,11,47,32,31,22,29,33,8,48,28,18,13,36,23,16,37,6,43,38,40,2,49,7,15,30,34,9,27,19,1,12,10,35,24,21,14,4,42,25
239,38,49,18,6,7,35,23,3,32,13,47,0,44,41,4,19,10,34,26,33,46,22,9,15,16,30,27,5,20,45,43,25,1,17,48,37,2,21,42,28,8,24,31,39,14,12,36,11,29,40
240,7,1,44,40,35,22,17,27,45,3,23,28,33,19,32,37,26,13,25,10,2,30,42,18,46,21,11,9,6,39,14,43,12,24,47,20,0,36,4,48,15,29,31,38,49,34,41,8,5,16
241,45,4,29,19,41,49,10,27,23,39,34,11,43,13,22,35,44,0,18,9,40,5,12,31,7,25,46,38,1,37,16,17,8,21,15,14,32,6,47,20,3,48,33,26,24,28,30,36,42,2
242,42,5,3,10,1,46,47,44,7,41,36,34,9,38,20,39,43,13,45,24,0,25,23,12,21,22,4,33,16,19,14,49,15,27,35,26,30,40,31,6,28,29,37,11,18,48,17,2,32,8
243,31,15,16,28,30,43,6,13,25,41,22,0,39,17,1,46,34,38,32,23,26,4,42,48,19,37,45,5,12,47,35,27,14,29,36,33,3,40,2,7,11,21,10,9,24,18,20,8,44,49
244,17,13,0,34,45,44,36,37,30,6,22,1,32,40,21,9,20,15,28,27,10,23,33,26,42,39,18,8,41,7,47,43,5,3,48,35,31,19,14,4,46,25,49,11,24,2,16,38,12,29
245,28,12,30,18,8,26,35,48,0,17,10,44,21,38,33,19,14,4,9,46,34,47,11,22,13,2,39,31,32,5,25,42,36,45,43,16,15,1,49,3,23,41,27,6,37,29,24,7,40,20
246,23,46,5,33,25,39,13,12,6,29,32,19,42,17,20,4,24,2,44,1,3,35,38,34,49,7,26,28,30,11,18,45,0,14,37,21,15,48,10,8,41,27,43,22,47,36,40,16,31,9
247,6,46,38,28,15,22,45,8,21,25,7,31,49,41,5,34,12,35,14,16,29,13,36,18,1,17,19,23,33,2,30,48,4,24,37,27,44,43,32,39,20,10,0,3,47,9,11,26,42,40
248,38,15,32,8,2,18,24,28,3,27,47,13,41,39,30,6,31,35,29,0,40,9,4,48,49,12,23,10,26,22,14,11,21,44,25,33,42,43,45,5,19,16,1,17,36,20,46,34,7,37
249,3,35,37,36,46,9,23,45,47,15,40,33,27,25,6,4,21,14,17,26,7,41,39,24,49,5,1,18,44,12,29,8,13,48,11,2,0,42,43,30,38,31,28,34,19,32,16,22,10,20
250,28,37,2,4,5,40,45,16,26,38,21,27,10,30,33,19,25,17,31,24,18,14,46,20,22,11,13,12,49,8,44,7,6,0,41,23,47,1,36,35,34,48,9,42,32,29,39,15,3,43
251,15,49,40,36,35,0,41,47,24,12,32,48,26,20,1,43,34,28,9,4,30,21,45,25,38,46,14,18,31,8,3,16,7,10,6,44,33,29,11,17,5,22,2,19,13,27,37,23,39,42
252,1,41,34,22,48,29,6,46,0,13,36,38,45,37,44,23,15,27,39,42,26,12,28,33,16,43,3,7,14,5,17,32,21,11,9,30,49,20,8,47,25,4,10,19,24,35,40,18,31,2
253,8,4,30,14,25,32,2,48,35,26,41,1,28,45,16,37,17,18,39,27,12,23,43,21,10,20,40,6,44,36,5,15,46,49,13,9,29,11,34,3,7,19,24,31,33,47,0,38,42,22
254,33,44,1,48,30,22,3,16,21,7,34,29,8,32,9,12,42,24,25,2,11,43,31,10,41,39,38,15,35,18,20,5,47,37,26,6,23,45,17,14,40,4,27,36,49,19,28,13,0,46
255,2,22,40,12,38,35,0,43,14,39,27,24,5,37,28,1,10,48,25,23,26,47,3,17,4,31,33,8,9,11,21,7,36,45,32,15,19,18,41,6,20,29,16,42,46,44,34,49,30,13
256,22,31,40,26,49,27,25,24,48,28,37,19,32,16,2,30,38,17,44,43,20,33,45,7,15,10,41,1,36,35,21,23,14,18,34,12,5,9,8,0,13,39,47,4,6,3,11,46,42,29
257,37,24,40,34,20,22,19,39,1,3,17,42,5,26,33,12,38,14,2,0,7,4,11,16,48,45,41,25,32,46,43,47,6,15,13,21,44,8,36,28,23,27,31,10,35,49,29,18,9,30
258,2,10,24,6,49,5,36,30,21,3,45,35,16,32,1,23,44,27,29,11,42,0,31,20,17,12,19,13,39,18,15,43,46,34,8,22,47,4,28,9,7,41,37,38,25,40,48,33,26,14
259,33,40,0,18,22,31,27,17,38,2,43,19,41,15,12,49,29,45,4,10,48,5,36,14,32,44,23,47,21,9,28,3,6,26,42,34,20,8,13,30,35,11,37,7,46,16,24,25,1,39
260,37,48,16,35,38,5,17,31,46,9,32,20,36,26,2,11,0,22,15,3,13,34,28,4,41,45,44,40,19,21,10,8,30,7,27,25,29,43,18,47,24,14,6,1,49,33,39,42,23,12
261,13,14,5,26,16,48,22,38,15,49,0,7,3,37,32,6,10,36,35,9,2,46,28,34,30,24,29,27,33,17,41,20,8,1,31,44,43,40,21,25,45,12,18,47,4,11,42,23,19,39
262,20,43,1,27,36,47,7,2,15,41,45,30,42,46,48,31,29,35,34,17,26,12,22,28,14,18,11,9,21,24,10,38,49,25,40,32,39,0,3,5,4,23,8,37,19,44,33,6,16,13
263,15,0,20,6,17,36,46,2,49,8,41,26,16,39,47,33,12,9,38,11,35,25,45,32,37,42,1,4,5,34,3,48,14,19,10,24,27,18,30,21,23,40,29,43,28,22,44,31,7,13
264,21,27,6,23,45,44,0,36,49,40,39,42,9,24,48,38,18,15,13,26,2,30,35,12,25,29,10,47,19,41,16,17,34,3,32,8,5,7,11,33,31,4,20,43,28,1,37,22,46,14
265,15,44,34,8,23,17,49,2,10,12,24,5,29,11,6,22,18,1,28,40,48,4,43,9,33,45,13,30,37,46,27,35,25,3,20,19,16,42,31,47,39,26,38,36,14,21,7,41,0,32
